hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4587,1 queen bed,"₪ 1,308",False,True,False,False,False,2 km from downtown,20 March 2025,21 March 2025
Park Central,4.0,7.3,9.4,7525,1 king bed,"₪ 1,627",False,True,False,False,True,,20 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662,1 king bed,₪ 970,False,True,True,False,True,2.1 km from downtown,20 March 2025,21 March 2025
Hyatt Centric Wall Street New York,4.0,8.1,,806,2 full beds,"₪ 1,015",False,False,False,False,False,7.3 km from downtown,20 March 2025,21 March 2025
Hilton Garden Inn New York Times Square South,3.0,8.2,,3955,1 king bed,"₪ 1,041",False,False,False,False,True,,20 March 2025,21 March 2025
Graduate by Hilton New York,4.0,8.8,9.4,4428,1 king bed,₪ 990,False,False,False,False,True,2.6 km from downtown,20 March 2025,21 March 2025
Artezen Hotel,4.0,9.2,9.6,1320,1 king bed,"₪ 1,229",False,False,False,False,False,6.9 km from downtown,20 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033,1 king bed,"₪ 1,216",False,True,True,False,False,2.6 km from downtown,20 March 2025,21 March 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177,1 king bed,₪ 967,False,False,False,False,True,2.8 km from downtown,20 March 2025,21 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3881,1 king bed,"₪ 1,056",False,False,False,False,True,1.9 km from downtown,20 March 2025,21 March 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2669,1 king bed,"₪ 1,058",False,False,False,False,False,,20 March 2025,21 March 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1350,1 king bed,"₪ 1,461",False,True,False,False,True,2.4 km from downtown,20 March 2025,21 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3762,1 king bed,₪ 825,False,False,False,False,True,2.5 km from downtown,20 March 2025,21 March 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1604,1 king bed,"₪ 7,587",False,True,True,False,False,2 km from downtown,20 March 2025,21 March 2025
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535,1 queen bed,"₪ 1,245",False,False,False,False,False,5.2 km from downtown,20 March 2025,21 March 2025
Sonder at The Nash,4.0,8.0,9.3,149,N/A,"₪ 3,043",False,True,False,False,False,,20 March 2025,21 March 2025
Grayson Hotel,4.0,8.5,9.5,1100,1 king bed,"₪ 1,395",False,False,False,False,False,,20 March 2025,21 March 2025
MADE Hotel,4.0,8.7,9.4,1091,2 full beds,"₪ 1,633",False,False,False,False,False,2.5 km from downtown,20 March 2025,21 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955,1 king bed,"₪ 1,177",False,True,False,False,False,5.9 km from downtown,20 March 2025,21 March 2025
Archer Hotel New York,4.0,8.8,9.5,1038,1 queen bed,"₪ 1,133",False,True,True,False,True,,20 March 2025,21 March 2025
Sanctuary Hotel New York,4.0,8.2,9.7,1535,1 queen bed,"₪ 1,028",False,False,False,False,False,,20 March 2025,21 March 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,370,1 king bed,"₪ 1,279",False,True,True,False,False,7 km from downtown,20 March 2025,21 March 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.3,,1052,1 king bed,₪ 821,False,False,False,False,False,7.3 km from downtown,20 March 2025,21 March 2025
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6499,1 king bed,₪ 946,False,True,True,False,True,,20 March 2025,21 March 2025
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1607,1 king bed,₪ 754,False,False,False,False,False,7.2 km from downtown,20 March 2025,21 March 2025
Heritage Hotel New York City,3.0,7.4,9.4,3797,1 king bed,₪ 959,False,False,False,False,False,2.8 km from downtown,20 March 2025,21 March 2025
Royalton New York,4,7.5,9.4,3112,1 king bed,"₪ 2,752",False,True,False,True,False,,14 March 2025,16 March 2025
UNTITLED at 3 Freeman Alley,4,8.5,,592,1 queen bed,"₪ 2,402",False,True,False,False,False,5.2 km from downtown,14 March 2025,16 March 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,507,1 queen bed,"₪ 2,390",False,True,False,True,False,,14 March 2025,16 March 2025
Sonder at One Platt,4,8.2,,1910,N/A,"₪ 3,008",False,True,False,False,False,7 km from downtown,14 March 2025,16 March 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,678,1 king bed,"₪ 3,665",False,True,False,False,False,6.9 km from downtown,14 March 2025,16 March 2025
Tempo By Hilton New York Times Square,4,8.6,9.5,883,1 king bed,"₪ 3,723",False,False,True,True,False,,14 March 2025,16 March 2025
NH Collection New York Madison Avenue,4,8.5,9.5,1944,Beds: 1 double or 2 twins,"₪ 3,207",False,False,False,False,True,2 km from downtown,14 March 2025,16 March 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15580,1 queen bed,"₪ 2,295",False,True,False,True,False,,14 March 2025,16 March 2025
Pod Times Square,3,8.3,9.4,23138,2 twin beds,"₪ 2,017",False,False,False,True,False,,14 March 2025,16 March 2025
Arlo Midtown,4,8.6,,6103,1 king bed,"₪ 2,704",False,True,False,True,False,,14 March 2025,16 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4,8.1,9.7,7022,"2 beds (1 sofa bed, 1 queen)","₪ 2,880",False,False,False,True,False,,14 March 2025,16 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11132,N/A,"₪ 2,457",False,False,False,False,False,2.5 km from downtown,14 March 2025,16 March 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2907,1 king bed,"₪ 2,431",False,False,False,False,False,2 km from downtown,14 March 2025,16 March 2025
Hyatt House New York/Chelsea,3,8.5,9.5,1801,1 king bed,"₪ 3,479",False,True,True,False,False,2.5 km from downtown,14 March 2025,16 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3651,1 king bed,"₪ 2,057",False,True,True,False,False,7.2 km from downtown,14 March 2025,16 March 2025
"The Langham, New York, Fifth Avenue",5,9.1,9.5,499,2 full beds,"₪ 10,352",False,True,False,False,True,2 km from downtown,14 March 2025,16 March 2025
The Chelsean New York,3,7.0,,2897,2 full beds,"₪ 2,467",False,True,False,False,False,2.8 km from downtown,14 March 2025,16 March 2025
citizenM New York Times Square,4,8.7,9.6,3982,1 king bed,"₪ 3,765",False,True,True,True,True,,14 March 2025,16 March 2025
Element Times Square West,4,8.0,,7648,1 king bed,"₪ 2,032",False,True,True,True,False,,14 March 2025,16 March 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1405,1 king bed,"₪ 3,931",False,True,True,True,True,,14 March 2025,16 March 2025
LUMA Hotel - Times Square,4,8.9,9.7,4191,1 king bed,"₪ 2,982",False,True,True,True,False,,14 March 2025,16 March 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1281,1 queen bed,"₪ 3,005",False,False,True,True,False,,14 March 2025,16 March 2025
Homewood Suites Midtown Manhattan Times Square South,3,8.3,,4419,1 king bed,"₪ 3,005",False,False,True,True,True,,14 March 2025,16 March 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10982,2 full beds,"₪ 2,955",False,False,True,True,True,,14 March 2025,16 March 2025
New York Marriott Marquis,5,8.3,9.5,3067,1 king bed,"₪ 5,430",False,True,True,True,False,,14 March 2025,16 March 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2177,1 king bed,"₪ 3,477",False,True,True,True,False,,14 March 2025,16 March 2025
The Belvedere Hotel,3,7.9,9.4,5885,1 king bed,"₪ 2,571",False,True,False,True,False,,14 March 2025,16 March 2025
Omni Berkshire Place,4,8.6,9.6,1704,1 king bed,"₪ 2,310",False,True,False,True,False,,14 March 2025,16 March 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2222,1 queen bed,"₪ 2,774",False,False,False,True,False,,14 March 2025,16 March 2025
Candlewood Suites NYC -Times Square by IHG,3,8.1,,2065,N/A,"₪ 3,779",False,False,False,True,False,,14 March 2025,16 March 2025
The Herald by LuxUrban,3,7.8,9.6,9208,1 king bed,"₪ 2,296",False,False,False,False,False,2 km from downtown,14 March 2025,16 March 2025
Hilton Club The Central at 5th New York,3,9.0,9.8,809,1 king bed,"₪ 3,071",False,False,True,True,False,,14 March 2025,16 March 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1835,1 queen bed,"₪ 2,523",False,False,True,False,True,2.9 km from downtown,14 March 2025,16 March 2025
Hyatt Place New York City - Times Square,4,7.8,,21760,1 king bed,"₪ 2,391",False,True,True,True,False,,14 March 2025,16 March 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 3,598",False,True,False,True,False,,14 March 2025,16 March 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 queen bed,"₪ 2,319",False,False,False,False,False,3.4 km from downtown,14 March 2025,16 March 2025
Sonder Battery Park,3,8.6,,2545,N/A,"₪ 3,496",False,True,False,False,False,7.5 km from downtown,14 March 2025,16 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4,8.6,9.4,6529,1 king bed,"₪ 1,849",False,True,True,False,False,7 km from downtown,14 March 2025,16 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2241,1 king bed,"₪ 2,675",False,False,True,False,True,2.4 km from downtown,14 March 2025,16 March 2025
Hotel Edison Times Square,4,7.7,9.4,13138,1 king bed,"₪ 3,098",False,True,True,True,False,,14 March 2025,16 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4,7.4,,2693,1 queen bed,"₪ 2,576",False,True,True,True,False,,14 March 2025,16 March 2025
Hotel Lucerne,4,8.5,9.5,2180,1 queen bed,"₪ 3,515",False,True,False,False,False,1.7 km from downtown,14 March 2025,16 March 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3611,1 king bed,"₪ 2,557",False,False,False,False,False,2.4 km from downtown,14 March 2025,16 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.3,1793,N/A,"₪ 2,307",False,False,False,False,True,6.9 km from downtown,14 March 2025,16 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7659,1 king bed,"₪ 3,432",False,True,False,False,False,2.5 km from downtown,14 March 2025,16 March 2025
Hyatt Grand Central New York,4,7.4,,2958,1 queen bed,"₪ 2,932",False,True,True,True,False,,14 March 2025,16 March 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2241,1 king bed,"₪ 1,933",False,True,True,False,False,7.1 km from downtown,14 March 2025,16 March 2025
W New York - Times Square,4,7.9,9.3,1383,1 king bed,"₪ 3,025",False,True,True,True,False,,14 March 2025,16 March 2025
Millennium Downtown New York,4,7.2,,5326,1 king bed,"₪ 2,682",False,True,True,False,True,6.8 km from downtown,14 March 2025,16 March 2025
Pestana Park Avenue,4,8.9,9.6,1006,2 bunk beds,"₪ 2,386",False,True,False,True,False,,14 March 2025,16 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2070,1 full bed,"₪ 2,207",False,True,False,True,False,,14 March 2025,16 March 2025
Renaissance New York Chelsea Hotel,4,8.2,,1225,1 king bed,"₪ 2,765",False,True,True,False,False,2.8 km from downtown,14 March 2025,16 March 2025
Virgin Hotels New York City,4,8.2,,1434,1 king bed,"₪ 2,946",False,True,False,False,False,2.5 km from downtown,14 March 2025,16 March 2025
Sixty LES,4,7.7,,843,N/A,"₪ 3,511",False,False,False,False,False,5.2 km from downtown,14 March 2025,16 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3,8.0,9.5,1200,N/A,"₪ 2,932",False,True,True,False,False,1.9 km from downtown,14 March 2025,16 March 2025
InterContinental New York Times Square by IHG,4,8.0,,1779,N/A,"₪ 3,223",False,True,True,True,False,,14 March 2025,16 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1668,N/A,"₪ 2,478",False,False,False,True,False,,14 March 2025,16 March 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1660,"2 beds (1 king, 1 sofa bed)","₪ 2,557",False,False,False,True,False,,14 March 2025,16 March 2025
The FIDI Hotel,4,8.1,,1492,1 queen bed,"₪ 2,087",False,True,True,False,False,7.6 km from downtown,14 March 2025,16 March 2025
Hotel Hayden New York,4,7.1,,3180,1 king bed,"₪ 2,282",False,True,True,False,False,2.5 km from downtown,14 March 2025,16 March 2025
DoubleTree by Hilton New York Downtown,4,7.5,,3959,1 full bed,"₪ 2,224",False,True,True,False,True,7.6 km from downtown,14 March 2025,16 March 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1404,1 king bed,"₪ 2,311",False,False,False,False,False,1.9 km from downtown,14 March 2025,16 March 2025
Riu Plaza New York Times Square,4,8.6,9.5,7176,1 king bed,"₪ 3,020",False,False,False,True,True,,14 March 2025,16 March 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2984,1 king bed,"₪ 3,105",False,True,False,False,True,2 km from downtown,14 March 2025,16 March 2025
Hampton Inn Times Square Central,3,8.4,9.5,2831,1 king bed,"₪ 2,383",False,False,True,True,True,,14 March 2025,16 March 2025
MOXY NYC Times Square,4,8.1,9.4,5798,1 full bed,"₪ 2,640",False,True,True,False,False,1.9 km from downtown,14 March 2025,16 March 2025
70 Park Avenue Hotel,4,8.3,9.5,2334,1 queen bed,"₪ 2,295",False,True,True,True,True,,14 March 2025,16 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8776,1 king bed,"₪ 2,934",False,False,True,True,False,,14 March 2025,16 March 2025
Romer Hell's Kitchen,4,8.6,9.5,2564,1 king bed,"₪ 3,681",False,True,True,True,True,,14 March 2025,16 March 2025
New York Hilton Midtown,4,7.4,9.4,2036,1 queen bed,"₪ 3,574",False,False,False,True,False,,14 March 2025,16 March 2025
WestHouse Hotel New York,5,8.1,9.4,1906,1 king bed,"₪ 5,930",False,True,True,True,True,,14 March 2025,16 March 2025
Lex Hotel NYC,3,8.3,,1528,1 queen bed,"₪ 2,259",False,False,False,False,False,3 km from downtown,14 March 2025,16 March 2025
Sheraton Tribeca New York Hotel,4,7.9,,3167,1 king bed,"₪ 2,099",False,False,False,False,False,5.6 km from downtown,14 March 2025,16 March 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1758,1 full bed,"₪ 2,281",False,True,False,True,True,,14 March 2025,16 March 2025
NYC Empire Apartments,3,7.3,9.4,1082,N/A,"₪ 2,843",False,False,False,False,False,2.4 km from downtown,14 March 2025,16 March 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1177,1 king bed,"₪ 2,590",False,True,True,True,False,,14 March 2025,16 March 2025
Executive Hotel Le Soleil New York,4,8.7,9.5,4587,1 queen bed,"₪ 3,323",False,True,False,False,False,2 km from downtown,14 March 2025,16 March 2025
Park Central,4,7.3,9.4,7525,1 king bed,"₪ 4,551",False,True,False,True,True,,14 March 2025,16 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4662,1 king bed,"₪ 2,982",False,True,True,False,True,2.1 km from downtown,14 March 2025,16 March 2025
Hyatt Centric Wall Street New York,4,8.1,,806,1 king bed,"₪ 2,838",False,True,True,False,False,7.3 km from downtown,14 March 2025,16 March 2025
Hilton Garden Inn New York Times Square South,3,8.2,,3955,1 king bed,"₪ 2,864",False,False,True,True,True,,14 March 2025,16 March 2025
Graduate by Hilton New York,4,8.8,9.4,4428,1 king bed,"₪ 2,601",False,False,True,False,True,2.6 km from downtown,14 March 2025,16 March 2025
Artezen Hotel,4,9.2,9.6,1320,1 king bed,"₪ 2,458",False,False,False,False,False,6.9 km from downtown,14 March 2025,16 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1033,1 king bed,"₪ 2,349",False,True,True,False,False,2.6 km from downtown,14 March 2025,16 March 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5105,1 king bed,"₪ 3,640",False,True,True,False,False,1.6 km from downtown,14 March 2025,16 March 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3177,1 king bed,"₪ 2,385",False,False,True,False,True,2.8 km from downtown,14 March 2025,16 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3881,1 king bed,"₪ 3,028",False,False,True,False,True,1.9 km from downtown,14 March 2025,16 March 2025
citizenM New York Bowery,4,8.7,,3292,1 king bed,"₪ 2,347",False,False,False,False,True,5.4 km from downtown,14 March 2025,16 March 2025
Hampton Inn by Hilton New York Times Square,3,7.8,9.5,2669,1 king bed,"₪ 2,832",False,False,True,True,False,,14 March 2025,16 March 2025
Sheraton New York Times Square Hotel,4,6.4,,1823,1 queen bed,"₪ 3,404",False,True,True,True,False,,14 March 2025,16 March 2025
Hyatt Herald Square New York,4,8.1,9.3,1350,1 king bed,"₪ 2,962",False,True,False,False,True,2.4 km from downtown,14 March 2025,16 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4,7.2,,3762,1 king bed,"₪ 2,333",False,False,True,False,True,2.5 km from downtown,14 March 2025,16 March 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1604,1 king bed,"₪ 3,098",False,True,True,False,False,2 km from downtown,14 March 2025,16 March 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 queen bed,"₪ 3,773",False,True,True,False,False,5.2 km from downtown,14 March 2025,16 March 2025
The Muse New York,4,8.5,9.5,2646,1 king bed,"₪ 3,616",False,True,True,True,True,,14 March 2025,16 March 2025
Grayson Hotel,4,8.5,9.5,1100,1 king bed,"₪ 2,852",False,True,True,True,False,,14 March 2025,16 March 2025
MADE Hotel,4,8.7,9.4,1091,1 king bed,"₪ 3,078",False,False,False,False,False,2.5 km from downtown,14 March 2025,16 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4,8.6,,955,1 king bed,"₪ 2,645",False,True,False,False,False,5.9 km from downtown,14 March 2025,16 March 2025
Archer Hotel New York,4,8.8,9.5,1038,1 king bed,"₪ 2,454",False,True,True,True,True,,14 March 2025,16 March 2025
Sanctuary Hotel New York,4,8.2,9.7,1535,1 full bed,"₪ 2,506",False,False,False,True,False,,14 March 2025,16 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,592,1 queen bed,"₪ 3,207",True,True,False,True,False,5.2 km from downtown,19 March 2025,22 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507,1 full bed,"₪ 3,227",False,True,False,True,False,,19 March 2025,22 March 2025
Sonder at One Platt,4.0,8.2,,1910,N/A,"₪ 3,410",False,True,False,True,False,7 km from downtown,19 March 2025,22 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678,1 king bed,"₪ 5,599",False,True,False,False,False,6.9 km from downtown,19 March 2025,22 March 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.5,883,1 king bed,"₪ 4,272",False,True,True,True,False,,19 March 2025,22 March 2025
