Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-14,16,1,Hilton Garden Inn New York Times Square North,188.0,3.0,3017.0,15,0,0,-1.0,2025-03-30,2025-03-31,41,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,521,0,1,1,1,1,2025-03-26,2025-03-27,2025-03-12,98,4.0,5,130,16,1,-333.0,333.0
2025-03-14,16,3,Hilton Garden Inn New York Times Square North,890.0,3.0,3017.0,15,0,0,-1.0,2025-03-30,2025-04-02,65,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,1192,0,1,1,1,1,2025-03-26,2025-03-29,2025-03-12,100,4.0,5,130,16,3,-302.0,302.0
2025-03-14,17,2,Hilton Garden Inn New York Times Square North,702.0,3.0,3017.0,15,0,0,-1.0,2025-03-31,2025-04-02,96,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,648,0,1,1,1,1,2025-03-27,2025-03-29,2025-03-12,98,4.0,5,130,17,2,54.0,54.0
2025-03-18,18,3,Hilton Garden Inn New York Times Square North,1010.0,3.0,3028.0,15,0,1,-1.0,2025-04-05,2025-04-08,91,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,923,0,1,1,1,1,2025-03-28,2025-03-31,2025-03-12,95,4.0,5,130,18,3,87.0,87.0
2025-03-18,18,4,Hilton Garden Inn New York Times Square North,1439.0,3.0,3028.0,15,0,1,-1.0,2025-04-05,2025-04-09,98,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1085,0,1,1,1,1,2025-03-28,2025-04-01,2025-03-10,23,4.0,5,130,18,4,354.0,354.0
2025-03-18,19,1,Hilton Garden Inn New York Times Square North,261.0,3.0,3028.0,15,0,1,-1.0,2025-04-06,2025-04-07,99,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,361,0,1,1,1,1,2025-03-29,2025-03-30,2025-03-10,97,4.0,5,130,19,1,-100.0,100.0
2025-03-18,20,2,Hilton Garden Inn New York Times Square North,758.0,3.0,3028.0,15,0,1,-1.0,2025-04-07,2025-04-09,94,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,432,0,0,0,1,1,2025-03-30,2025-04-01,2025-03-10,64,4.0,5,130,20,2,326.0,326.0
2025-03-16,21,2,Hilton Garden Inn New York Times Square North,622.0,3.0,3019.0,15,0,0,-1.0,2025-04-06,2025-04-08,91,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,704,0,0,0,1,1,2025-03-31,2025-04-02,2025-03-12,95,4.0,5,130,21,2,-82.0,82.0
2025-03-16,21,3,Hilton Garden Inn New York Times Square North,1057.0,3.0,3019.0,15,0,0,-1.0,2025-04-06,2025-04-09,95,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,1050,0,1,1,1,1,2025-03-31,2025-04-03,2025-03-10,21,4.0,5,130,21,3,7.0,7.0
2025-03-14,22,2,Hilton Garden Inn New York Times Square North,717.0,3.0,3018.0,15,0,0,-1.0,2025-04-05,2025-04-07,99,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2422.0,796,0,1,1,1,1,2025-04-01,2025-04-03,2025-03-17,99,4.0,5,130,22,2,-79.0,79.0
2025-03-18,26,1,Hilton Garden Inn New York Times Square North,277.0,3.0,3028.0,15,0,0,-1.0,2025-04-13,2025-04-14,60,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2437.0,413,0,0,0,0,1,2025-04-05,2025-04-06,2025-03-10,93,4.0,4,130,26,1,-136.0,136.0
2025-03-16,28,2,Hilton Garden Inn New York Times Square North,638.0,3.0,3019.0,15,0,0,-1.0,2025-04-13,2025-04-15,37,130,hilton garden inn new york times square north,Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,779,0,0,0,1,1,2025-04-07,2025-04-09,2025-03-12,99,4.0,5,130,28,2,-141.0,141.0
2025-03-16,1,1,Hilton Garden Inn New York Times Square South,324.0,4.0,4016.0,14,0,1,-1.0,2025-03-17,2025-03-18,24,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,403,0,1,1,1,1,2025-03-11,2025-03-12,2025-03-10,66,4.0,5,131,1,1,-79.0,79.0
2025-03-18,3,1,Hilton Garden Inn New York Times Square South,257.0,4.0,4024.0,14,0,0,-1.0,2025-03-21,2025-03-22,11,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,256,0,0,1,1,1,2025-03-13,2025-03-14,2025-03-10,74,4.0,5,131,3,1,1.0,1.0
2025-03-18,3,2,Hilton Garden Inn New York Times Square South,549.0,4.0,4024.0,14,0,0,1.0,2025-03-21,2025-03-23,1,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,592,0,1,1,1,1,2025-03-13,2025-03-15,2025-03-12,72,4.0,5,131,3,2,-43.0,43.0
2025-03-18,3,3,Hilton Garden Inn New York Times Square South,838.0,4.0,4024.0,14,0,1,-1.0,2025-03-21,2025-03-24,58,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,940,0,1,1,1,1,2025-03-13,2025-03-16,2025-03-12,69,4.0,5,131,3,3,-102.0,102.0
2025-03-16,4,1,Hilton Garden Inn New York Times Square South,257.0,4.0,4016.0,14,0,1,-1.0,2025-03-20,2025-03-21,13,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,325,0,1,1,1,1,2025-03-14,2025-03-15,2025-03-12,84,4.0,5,131,4,1,-68.0,68.0
2025-03-16,4,2,Hilton Garden Inn New York Times Square South,534.0,4.0,4016.0,14,0,1,-1.0,2025-03-20,2025-03-22,19,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,673,0,1,1,1,1,2025-03-14,2025-03-16,2025-03-12,75,4.0,5,131,4,2,-139.0,139.0
2025-03-18,5,1,Hilton Garden Inn New York Times Square South,172.0,4.0,4024.0,14,0,0,-1.0,2025-03-23,2025-03-24,2,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,341,0,0,1,1,1,2025-03-15,2025-03-16,2025-03-12,74,4.0,5,131,5,1,-169.0,169.0
2025-03-14,6,1,Hilton Garden Inn New York Times Square South,253.0,4.0,4013.0,14,0,1,-1.0,2025-03-20,2025-03-21,19,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,194,0,1,1,1,1,2025-03-16,2025-03-17,2025-03-10,87,2.0,5,131,6,1,59.0,59.0
2025-03-14,6,2,Hilton Garden Inn New York Times Square South,525.0,4.0,4013.0,14,0,1,-1.0,2025-03-20,2025-03-22,27,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,543,0,1,1,1,1,2025-03-16,2025-03-18,2025-03-10,64,2.0,5,131,6,2,-18.0,18.0
2025-03-18,6,3,Hilton Garden Inn New York Times Square South,876.0,4.0,4024.0,14,0,0,1.0,2025-03-24,2025-03-27,25,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1028,0,1,1,1,1,2025-03-16,2025-03-19,2025-03-10,61,2.0,5,131,6,3,-152.0,152.0
2025-03-18,6,4,Hilton Garden Inn New York Times Square South,1110.0,4.0,4024.0,14,0,0,1.0,2025-03-24,2025-03-28,23,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1624,0,1,1,1,1,2025-03-16,2025-03-20,2025-03-10,62,2.0,5,131,6,4,-514.0,514.0
2025-03-18,6,5,Hilton Garden Inn New York Times Square South,1408.0,4.0,4024.0,14,0,0,1.0,2025-03-24,2025-03-29,33,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1962,0,1,1,1,1,2025-03-16,2025-03-21,2025-03-10,66,4.0,5,131,6,5,-554.0,554.0
2025-03-14,7,1,Hilton Garden Inn New York Times Square South,247.0,4.0,4013.0,14,0,0,1.0,2025-03-21,2025-03-22,11,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,326,0,0,0,1,1,2025-03-17,2025-03-18,2025-03-10,81,2.0,5,131,7,1,-79.0,79.0
2025-03-18,7,3,Hilton Garden Inn New York Times Square South,838.0,4.0,4024.0,14,0,0,1.0,2025-03-25,2025-03-28,17,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,1323,0,0,0,1,1,2025-03-17,2025-03-20,2025-03-10,64,2.0,5,131,7,3,-485.0,485.0
2025-03-18,7,4,Hilton Garden Inn New York Times Square South,1136.0,4.0,4024.0,14,0,0,1.0,2025-03-25,2025-03-29,21,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1641,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,71,4.0,5,131,7,4,-505.0,505.0
2025-03-18,7,5,Hilton Garden Inn New York Times Square South,1413.0,4.0,4024.0,14,0,0,1.0,2025-03-25,2025-03-30,26,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1948,0,0,0,1,1,2025-03-17,2025-03-22,2025-03-10,69,4.0,5,131,7,5,-535.0,535.0
2025-03-18,8,2,Hilton Garden Inn New York Times Square South,556.0,4.0,4024.0,14,0,1,-1.0,2025-03-26,2025-03-28,12,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,997,0,0,0,1,1,2025-03-18,2025-03-20,2025-03-10,64,2.0,5,131,8,2,-441.0,441.0
2025-03-18,8,3,Hilton Garden Inn New York Times Square South,814.0,4.0,4024.0,14,0,0,1.0,2025-03-26,2025-03-29,18,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1315,0,0,0,1,1,2025-03-18,2025-03-21,2025-03-10,72,4.0,5,131,8,3,-501.0,501.0
2025-03-18,8,4,Hilton Garden Inn New York Times Square South,1091.0,4.0,4024.0,14,0,0,1.0,2025-03-26,2025-03-30,18,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1623,0,0,0,0,1,2025-03-18,2025-03-22,2025-03-10,64,4.0,1,131,8,4,-532.0,532.0
2025-03-16,9,1,Hilton Garden Inn New York Times Square South,330.0,4.0,4016.0,14,0,0,1.0,2025-03-25,2025-03-26,17,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,404,0,0,0,1,1,2025-03-19,2025-03-20,2025-03-12,73,4.0,5,131,9,1,-74.0,74.0
2025-03-18,9,3,Hilton Garden Inn New York Times Square South,809.0,4.0,4024.0,14,0,0,8.0,2025-03-27,2025-03-30,29,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1076,0,0,0,1,1,2025-03-19,2025-03-22,2025-03-10,81,4.0,5,131,9,3,-267.0,267.0
2025-03-18,9,4,Hilton Garden Inn New York Times Square South,919.0,4.0,4024.0,14,0,0,-1.0,2025-03-27,2025-03-31,17,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,1348,0,0,0,1,1,2025-03-19,2025-03-23,2025-03-12,78,4.0,5,131,9,4,-429.0,429.0
2025-03-14,10,1,Hilton Garden Inn New York Times Square South,276.0,4.0,4013.0,14,0,0,2.0,2025-03-24,2025-03-25,24,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,231,0,0,1,0,1,2025-03-20,2025-03-21,2025-03-17,4,4.0,1,131,10,1,45.0,45.0
2025-03-16,10,2,Hilton Garden Inn New York Times Square South,522.0,4.0,4016.0,14,0,0,1.0,2025-03-26,2025-03-28,5,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,486,0,0,0,1,1,2025-03-20,2025-03-22,2025-03-12,17,4.0,5,131,10,2,36.0,36.0
2025-03-18,10,3,Hilton Garden Inn New York Times Square South,685.0,4.0,4024.0,14,0,0,1.0,2025-03-28,2025-03-31,14,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,782,0,0,1,1,1,2025-03-20,2025-03-23,2025-03-17,5,4.0,5,131,10,3,-97.0,97.0
2025-03-18,11,1,Hilton Garden Inn New York Times Square South,277.0,4.0,4024.0,14,0,0,1.0,2025-03-29,2025-03-30,0,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,248,0,0,0,1,1,2025-03-21,2025-03-22,2025-03-12,70,4.0,5,131,11,1,29.0,29.0
2025-03-18,11,2,Hilton Garden Inn New York Times Square South,387.0,4.0,4024.0,14,0,0,1.0,2025-03-29,2025-03-31,3,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,706,0,0,0,1,1,2025-03-21,2025-03-23,2025-03-12,84,4.0,5,131,11,2,-319.0,319.0
2025-03-18,12,1,Hilton Garden Inn New York Times Square South,110.0,4.0,4024.0,14,0,0,1.0,2025-03-30,2025-03-31,0,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,301,0,1,1,1,1,2025-03-22,2025-03-23,2025-03-17,7,4.0,5,131,12,1,-191.0,191.0
2025-03-16,14,1,Hilton Garden Inn New York Times Square South,149.0,4.0,4016.0,14,0,0,1.0,2025-03-30,2025-03-31,42,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,273,0,0,0,0,1,2025-03-24,2025-03-25,2025-03-17,68,4.0,4,131,14,1,-124.0,124.0
2025-03-16,14,2,Hilton Garden Inn New York Times Square South,447.0,4.0,4016.0,14,0,0,2.0,2025-03-30,2025-04-01,36,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,603,0,0,0,1,1,2025-03-24,2025-03-26,2025-03-17,63,4.0,5,131,14,2,-156.0,156.0
2025-03-14,14,3,Hilton Garden Inn New York Times Square South,758.0,4.0,4013.0,14,0,0,-1.0,2025-03-28,2025-03-31,50,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,872,0,0,0,1,1,2025-03-24,2025-03-27,2025-03-10,85,4.0,5,131,14,3,-114.0,114.0
2025-03-14,14,4,Hilton Garden Inn New York Times Square South,1056.0,4.0,4013.0,14,0,0,4.0,2025-03-28,2025-04-01,71,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,1102,0,0,0,1,1,2025-03-24,2025-03-28,2025-03-12,99,4.0,5,131,14,4,-46.0,46.0
2025-03-14,14,5,Hilton Garden Inn New York Times Square South,1430.0,4.0,4013.0,14,0,0,1.0,2025-03-28,2025-04-02,75,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1345,0,0,0,0,1,2025-03-24,2025-03-29,2025-03-10,75,4.0,1,131,14,5,85.0,85.0
2025-03-16,15,1,Hilton Garden Inn New York Times Square South,298.0,4.0,4016.0,14,0,0,1.0,2025-03-31,2025-04-01,85,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,329,0,0,0,0,1,2025-03-25,2025-03-26,2025-03-10,70,4.0,1,131,15,1,-31.0,31.0
2025-03-14,15,2,Hilton Garden Inn New York Times Square South,479.0,4.0,4013.0,14,0,0,2.0,2025-03-29,2025-03-31,37,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,596,0,0,0,0,1,2025-03-25,2025-03-27,2025-03-10,82,4.0,1,131,15,2,-117.0,117.0
2025-03-14,15,3,Hilton Garden Inn New York Times Square South,777.0,4.0,4013.0,14,0,0,1.0,2025-03-29,2025-04-01,73,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,817,0,0,0,0,1,2025-03-25,2025-03-28,2025-03-10,88,4.0,1,131,15,3,-40.0,40.0
2025-03-14,15,4,Hilton Garden Inn New York Times Square South,1151.0,4.0,4013.0,14,0,0,1.0,2025-03-29,2025-04-02,76,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,1077,0,0,0,1,1,2025-03-25,2025-03-29,2025-03-12,4,4.0,5,131,15,4,74.0,74.0
2025-03-14,16,1,Hilton Garden Inn New York Times Square South,149.0,4.0,4013.0,14,0,0,2.0,2025-03-30,2025-03-31,4,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,267,0,0,0,1,1,2025-03-26,2025-03-27,2025-03-10,76,4.0,5,131,16,1,-118.0,118.0
2025-03-14,16,2,Hilton Garden Inn New York Times Square South,447.0,4.0,4013.0,14,0,0,1.0,2025-03-30,2025-04-01,50,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,493,0,0,0,1,1,2025-03-26,2025-03-28,2025-03-12,7,4.0,5,131,16,2,-46.0,46.0
2025-03-14,16,3,Hilton Garden Inn New York Times Square South,822.0,4.0,4013.0,14,0,0,1.0,2025-03-30,2025-04-02,63,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,740,0,0,0,1,1,2025-03-26,2025-03-29,2025-03-10,82,4.0,5,131,16,3,82.0,82.0
2025-03-18,16,4,Hilton Garden Inn New York Times Square South,1192.0,4.0,4024.0,14,0,0,1.0,2025-04-03,2025-04-07,35,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,1068,0,0,0,0,1,2025-03-26,2025-03-30,2025-03-10,83,4.0,4,131,16,4,124.0,124.0
2025-03-18,16,5,Hilton Garden Inn New York Times Square South,1490.0,4.0,4024.0,14,0,0,1.0,2025-04-03,2025-04-08,37,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,1203,0,0,0,1,1,2025-03-26,2025-03-31,2025-03-17,74,4.0,5,131,16,5,287.0,287.0
2025-03-14,17,1,Hilton Garden Inn New York Times Square South,298.0,4.0,4013.0,14,0,0,1.0,2025-03-31,2025-04-01,96,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3954.0,221,0,0,0,0,1,2025-03-27,2025-03-28,2025-03-10,90,4.0,1,131,17,1,77.0,77.0
2025-03-18,17,2,Hilton Garden Inn New York Times Square South,702.0,4.0,4024.0,14,0,0,1.0,2025-04-04,2025-04-06,36,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,473,0,0,0,1,1,2025-03-27,2025-03-29,2025-03-10,90,4.0,5,131,17,2,229.0,229.0
2025-03-18,17,3,Hilton Garden Inn New York Times Square South,915.0,4.0,4024.0,14,0,0,1.0,2025-04-04,2025-04-07,31,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,800,0,0,0,1,1,2025-03-27,2025-03-30,2025-03-12,6,4.0,5,131,17,3,115.0,115.0
2025-03-18,17,4,Hilton Garden Inn New York Times Square South,1213.0,4.0,4024.0,14,0,0,1.0,2025-04-04,2025-04-08,31,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,920,0,0,0,1,1,2025-03-27,2025-03-31,2025-03-17,79,4.0,5,131,17,4,293.0,293.0
2025-03-18,17,5,Hilton Garden Inn New York Times Square South,1638.0,4.0,4024.0,14,0,0,1.0,2025-04-04,2025-04-09,62,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,1249,0,0,0,1,1,2025-03-27,2025-04-01,2025-03-12,40,4.0,5,131,17,5,389.0,389.0
2025-03-16,18,1,Hilton Garden Inn New York Times Square South,277.0,4.0,4016.0,14,0,0,1.0,2025-04-03,2025-04-04,10,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,252,0,0,0,1,1,2025-03-28,2025-03-29,2025-03-12,82,4.0,5,131,18,1,25.0,25.0
2025-03-18,18,2,Hilton Garden Inn New York Times Square South,585.0,4.0,4024.0,14,0,0,1.0,2025-04-05,2025-04-07,17,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,576,0,0,0,1,1,2025-03-28,2025-03-30,2025-03-12,83,4.0,5,131,18,2,9.0,9.0
2025-03-18,18,3,Hilton Garden Inn New York Times Square South,884.0,4.0,4024.0,14,0,0,1.0,2025-04-05,2025-04-08,25,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,686,0,0,0,1,1,2025-03-28,2025-03-31,2025-03-17,84,4.0,5,131,18,3,198.0,198.0
2025-03-16,18,4,Hilton Garden Inn New York Times Square South,1308.0,4.0,4016.0,14,0,0,1.0,2025-04-03,2025-04-07,85,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,963,0,0,0,1,1,2025-03-28,2025-04-01,2025-03-17,77,4.0,5,131,18,4,345.0,345.0
2025-03-16,18,5,Hilton Garden Inn New York Times Square South,1627.0,4.0,4016.0,14,0,0,1.0,2025-04-03,2025-04-08,92,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,1408,0,0,0,1,1,2025-03-28,2025-04-02,2025-03-12,86,4.0,5,131,18,5,219.0,219.0
2025-03-18,19,1,Hilton Garden Inn New York Times Square South,214.0,4.0,4024.0,14,0,0,1.0,2025-04-06,2025-04-07,4,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,277,0,0,0,1,1,2025-03-29,2025-03-30,2025-03-17,81,4.0,5,131,19,1,-63.0,63.0
2025-03-18,19,2,Hilton Garden Inn New York Times Square South,512.0,4.0,4024.0,14,0,0,1.0,2025-04-06,2025-04-08,15,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,387,0,0,0,0,1,2025-03-29,2025-03-31,2025-03-17,85,4.0,1,131,19,2,125.0,125.0
2025-03-18,19,3,Hilton Garden Inn New York Times Square South,936.0,4.0,4024.0,14,0,0,1.0,2025-04-06,2025-04-09,54,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,772,0,0,0,1,1,2025-03-29,2025-04-01,2025-03-12,88,4.0,5,131,19,3,164.0,164.0
2025-03-16,19,4,Hilton Garden Inn New York Times Square South,1350.0,4.0,4016.0,14,0,0,1.0,2025-04-04,2025-04-08,99,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,1156,0,0,0,1,1,2025-03-29,2025-04-02,2025-03-12,77,4.0,5,131,19,4,194.0,194.0
2025-03-18,19,5,Hilton Garden Inn New York Times Square South,1712.0,4.0,4024.0,14,0,0,1.0,2025-04-06,2025-04-11,87,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3954.0,1902,0,0,0,0,1,2025-03-29,2025-04-03,2025-03-10,82,4.0,1,131,19,5,-190.0,190.0
2025-03-14,20,1,Hilton Garden Inn New York Times Square South,277.0,4.0,4013.0,14,0,0,1.0,2025-04-03,2025-04-04,63,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,110,0,0,0,0,1,2025-03-30,2025-03-31,2025-03-17,82,4.0,4,131,20,1,167.0,167.0
2025-03-14,20,2,Hilton Garden Inn New York Times Square South,649.0,4.0,4013.0,14,0,0,1.0,2025-04-03,2025-04-05,52,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3959.0,387,0,0,0,0,1,2025-03-30,2025-04-01,2025-03-17,12,4.0,1,131,20,2,262.0,262.0
2025-03-16,20,3,Hilton Garden Inn New York Times Square South,979.0,4.0,4016.0,14,0,0,1.0,2025-04-05,2025-04-08,76,131,hilton garden inn new york times square south,Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,833,0,0,0,1,1,2025-03-30,2025-04-02,2025-03-12,83,4.0,5,131,20,3,146.0,146.0
