Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,29,5,Embassy Suites by Hilton New York Manhattan Times Square,2167.0,2.0,2060.0,14,1,0,-1.0,2025-04-12,2025-04-17,60,84
2025-03-14,30,2,Embassy Suites by Hilton New York Manhattan Times Square,702.0,2.0,2060.0,14,1,0,-1.0,2025-04-13,2025-04-15,56,84
2025-03-14,30,3,Embassy Suites by Hilton New York Manhattan Times Square,1212.0,2.0,2060.0,14,1,0,-1.0,2025-04-13,2025-04-16,60,84
2025-03-14,30,4,Embassy Suites by Hilton New York Manhattan Times Square,1722.0,2.0,2060.0,14,1,0,-1.0,2025-04-13,2025-04-17,54,84
2025-03-14,30,5,Embassy Suites by Hilton New York Manhattan Times Square,2204.0,2.0,2060.0,14,1,0,-1.0,2025-04-13,2025-04-18,64,84
2025-03-14,1,1,Executive Hotel Le Soleil New York,346.0,5.0,2244.0,14,0,0,-1.0,2025-03-15,2025-03-16,68,88
2025-03-14,1,2,Executive Hotel Le Soleil New York,565.0,5.0,2244.0,14,0,0,-1.0,2025-03-15,2025-03-17,76,88
2025-03-18,1,3,Executive Hotel Le Soleil New York,1003.0,5.0,2252.0,14,0,0,-1.0,2025-03-19,2025-03-22,67,88
2025-03-14,2,1,Executive Hotel Le Soleil New York,219.0,5.0,2244.0,14,0,1,-1.0,2025-03-16,2025-03-17,84,88
2025-03-18,2,2,Executive Hotel Le Soleil New York,542.0,5.0,2252.0,14,0,1,-1.0,2025-03-20,2025-03-22,84,88
2025-03-14,2,4,Executive Hotel Le Soleil New York,1712.0,5.0,2244.0,14,0,1,-1.0,2025-03-16,2025-03-20,94,88
2025-03-14,3,2,Executive Hotel Le Soleil New York,982.0,5.0,2244.0,14,0,1,-1.0,2025-03-17,2025-03-19,93,88
2025-03-14,4,1,Executive Hotel Le Soleil New York,577.0,5.0,2244.0,14,0,1,-1.0,2025-03-18,2025-03-19,96,88
2025-03-14,4,2,Executive Hotel Le Soleil New York,1063.0,5.0,2244.0,14,0,1,-1.0,2025-03-18,2025-03-20,81,88
2025-03-14,5,1,Executive Hotel Le Soleil New York,460.0,5.0,2244.0,14,0,1,-1.0,2025-03-19,2025-03-20,97,88
2025-03-14,7,1,Executive Hotel Le Soleil New York,300.0,5.0,2244.0,14,0,1,-1.0,2025-03-21,2025-03-22,93,88
2025-03-14,10,3,Executive Hotel Le Soleil New York,1198.0,5.0,2244.0,14,0,1,-1.0,2025-03-24,2025-03-27,19,88
2025-03-14,10,5,Executive Hotel Le Soleil New York,1900.0,5.0,2244.0,14,0,1,-1.0,2025-03-24,2025-03-29,19,88
2025-03-18,29,3,Executive Hotel Le Soleil New York,1519.0,5.0,2252.0,14,0,1,-1.0,2025-04-16,2025-04-19,20,88
2025-03-16,29,4,Executive Hotel Le Soleil New York,2117.0,5.0,2247.0,14,0,1,-1.0,2025-04-14,2025-04-18,22,88
2025-03-18,30,4,Executive Hotel Le Soleil New York,1853.0,5.0,2252.0,14,0,1,-1.0,2025-04-17,2025-04-21,21,88
2025-03-16,10,2,Fairfield by Marriott New York Manhattan Times Square,535.0,4.0,1436.0,14,1,0,5.0,2025-03-26,2025-03-28,51,95
2025-03-16,10,3,Fairfield by Marriott New York Manhattan Times Square,861.0,4.0,1436.0,14,1,0,5.0,2025-03-26,2025-03-29,96,95
2025-03-14,11,4,Fairfield by Marriott New York Manhattan Times Square,1256.0,4.0,1435.0,14,1,0,5.0,2025-03-25,2025-03-29,86,95
2025-03-16,22,1,Fitzpatrick Grand Central,282.0,-1.0,1002.0,14,0,1,5.0,2025-04-07,2025-04-08,63,96
2025-03-18,23,1,Fitzpatrick Grand Central,317.0,-1.0,1002.0,14,0,1,6.0,2025-04-10,2025-04-11,78,96
2025-03-14,1,2,Four Points By Sheraton New York Downtown,383.0,2.0,1987.0,14,0,0,5.0,2025-03-15,2025-03-17,35,99
2025-03-16,1,3,Four Points By Sheraton New York Downtown,1100.0,2.0,1988.0,14,0,0,3.0,2025-03-17,2025-03-20,51,99
2025-03-14,2,1,Four Points By Sheraton New York Downtown,117.0,2.0,1987.0,14,0,1,5.0,2025-03-16,2025-03-17,15,99
2025-03-18,5,1,Four Points By Sheraton New York Downtown,140.0,2.0,1989.0,14,0,1,5.0,2025-03-23,2025-03-24,73,99
2025-03-16,7,1,Four Points By Sheraton New York Downtown,152.0,2.0,1988.0,14,0,1,1.0,2025-03-23,2025-03-24,97,99
2025-03-14,9,1,Four Points By Sheraton New York Downtown,129.0,2.0,1987.0,14,0,1,1.0,2025-03-23,2025-03-24,35,99
2025-03-16,9,3,Four Points By Sheraton New York Downtown,617.0,2.0,1988.0,14,0,1,5.0,2025-03-25,2025-03-28,35,99
2025-03-16,9,4,Four Points By Sheraton New York Downtown,839.0,2.0,1988.0,14,0,1,5.0,2025-03-25,2025-03-29,31,99
2025-03-16,9,5,Four Points By Sheraton New York Downtown,1036.0,2.0,1988.0,14,0,1,3.0,2025-03-25,2025-03-30,18,99
2025-03-16,10,2,Four Points By Sheraton New York Downtown,418.0,2.0,1988.0,14,0,1,1.0,2025-03-26,2025-03-28,61,99
2025-03-16,10,3,Four Points By Sheraton New York Downtown,588.0,2.0,1988.0,14,0,1,5.0,2025-03-26,2025-03-29,20,99
2025-03-16,10,4,Four Points By Sheraton New York Downtown,849.0,2.0,1988.0,14,0,1,5.0,2025-03-26,2025-03-30,31,99
2025-03-16,10,5,Four Points By Sheraton New York Downtown,885.0,2.0,1988.0,14,0,1,1.0,2025-03-26,2025-03-31,10,99
2025-03-16,11,5,Four Points By Sheraton New York Downtown,890.0,2.0,1988.0,14,0,1,5.0,2025-03-27,2025-04-01,22,99
2025-03-16,12,4,Four Points By Sheraton New York Downtown,761.0,2.0,1988.0,14,0,1,5.0,2025-03-28,2025-04-01,40,99
2025-03-16,13,2,Four Points By Sheraton New York Downtown,366.0,2.0,1988.0,14,0,0,5.0,2025-03-29,2025-03-31,79,99
2025-03-16,13,3,Four Points By Sheraton New York Downtown,544.0,2.0,1988.0,14,0,1,5.0,2025-03-29,2025-04-01,55,99
2025-03-16,13,4,Four Points By Sheraton New York Downtown,829.0,2.0,1988.0,14,0,1,5.0,2025-03-29,2025-04-02,63,99
2025-03-14,13,5,Four Points By Sheraton New York Downtown,839.0,2.0,1987.0,14,0,1,5.0,2025-03-27,2025-04-01,25,99
2025-03-16,14,2,Four Points By Sheraton New York Downtown,288.0,2.0,1988.0,14,0,0,5.0,2025-03-30,2025-04-01,52,99
2025-03-16,14,3,Four Points By Sheraton New York Downtown,573.0,2.0,1988.0,14,0,1,5.0,2025-03-30,2025-04-02,56,99
2025-03-14,14,4,Four Points By Sheraton New York Downtown,751.0,2.0,1987.0,14,0,1,5.0,2025-03-28,2025-04-01,54,99
2025-03-14,14,5,Four Points By Sheraton New York Downtown,986.0,2.0,1987.0,14,0,1,5.0,2025-03-28,2025-04-02,38,99
2025-03-16,15,1,Four Points By Sheraton New York Downtown,178.0,2.0,1988.0,14,0,0,5.0,2025-03-31,2025-04-01,63,99
2025-03-14,15,2,Four Points By Sheraton New York Downtown,376.0,2.0,1987.0,14,0,0,5.0,2025-03-29,2025-03-31,87,99
2025-03-14,15,3,Four Points By Sheraton New York Downtown,544.0,2.0,1987.0,14,0,1,5.0,2025-03-29,2025-04-01,60,99
2025-03-14,15,4,Four Points By Sheraton New York Downtown,839.0,2.0,1987.0,14,0,1,5.0,2025-03-29,2025-04-02,60,99
2025-03-14,15,5,Four Points By Sheraton New York Downtown,1059.0,2.0,1987.0,14,0,1,5.0,2025-03-29,2025-04-03,45,99
2025-03-14,16,1,Four Points By Sheraton New York Downtown,120.0,2.0,1987.0,14,0,0,5.0,2025-03-30,2025-03-31,37,99
2025-03-14,16,2,Four Points By Sheraton New York Downtown,288.0,2.0,1987.0,14,0,0,5.0,2025-03-30,2025-04-01,60,99
2025-03-14,16,3,Four Points By Sheraton New York Downtown,583.0,2.0,1987.0,14,0,1,5.0,2025-03-30,2025-04-02,67,99
2025-03-14,16,4,Four Points By Sheraton New York Downtown,868.0,2.0,1987.0,14,0,1,5.0,2025-03-30,2025-04-03,63,99
2025-03-14,16,5,Four Points By Sheraton New York Downtown,1023.0,2.0,1987.0,14,0,1,5.0,2025-03-30,2025-04-04,44,99
2025-03-14,17,1,Four Points By Sheraton New York Downtown,168.0,2.0,1987.0,14,0,0,5.0,2025-03-31,2025-04-01,55,99
2025-03-16,17,2,Four Points By Sheraton New York Downtown,473.0,2.0,1988.0,14,0,0,5.0,2025-04-02,2025-04-04,52,99
2025-03-16,17,3,Four Points By Sheraton New York Downtown,729.0,2.0,1988.0,14,0,1,5.0,2025-04-02,2025-04-05,27,99
2025-03-14,17,4,Four Points By Sheraton New York Downtown,966.0,2.0,1987.0,14,0,1,5.0,2025-03-31,2025-04-04,67,99
2025-03-16,17,5,Four Points By Sheraton New York Downtown,1115.0,2.0,1988.0,14,0,1,4.0,2025-04-02,2025-04-07,19,99
2025-03-16,18,1,Four Points By Sheraton New York Downtown,198.0,2.0,1988.0,14,0,0,5.0,2025-04-03,2025-04-04,23,99
2025-03-16,18,2,Four Points By Sheraton New York Downtown,454.0,2.0,1988.0,14,0,0,5.0,2025-04-03,2025-04-05,42,99
2025-03-16,18,3,Four Points By Sheraton New York Downtown,778.0,2.0,1988.0,14,0,1,5.0,2025-04-03,2025-04-06,51,99
2025-03-16,18,4,Four Points By Sheraton New York Downtown,907.0,2.0,1988.0,14,0,1,4.0,2025-04-03,2025-04-07,25,99
2025-03-16,18,5,Four Points By Sheraton New York Downtown,1032.0,2.0,1988.0,14,0,1,4.0,2025-04-03,2025-04-08,14,99
2025-03-16,19,1,Four Points By Sheraton New York Downtown,256.0,2.0,1988.0,14,0,0,5.0,2025-04-04,2025-04-05,44,99
2025-03-14,19,2,Four Points By Sheraton New York Downtown,502.0,2.0,1987.0,14,0,0,5.0,2025-04-02,2025-04-04,67,99
2025-03-16,19,3,Four Points By Sheraton New York Downtown,710.0,2.0,1988.0,14,0,1,5.0,2025-04-04,2025-04-07,35,99
2025-03-16,19,4,Four Points By Sheraton New York Downtown,898.0,2.0,1988.0,14,0,1,5.0,2025-04-04,2025-04-08,19,99
2025-03-14,19,5,Four Points By Sheraton New York Downtown,1105.0,2.0,1987.0,14,0,1,5.0,2025-04-02,2025-04-07,13,99
2025-03-14,20,2,Four Points By Sheraton New York Downtown,454.0,2.0,1987.0,14,0,0,5.0,2025-04-03,2025-04-05,31,99
2025-03-16,20,3,Four Points By Sheraton New York Downtown,642.0,2.0,1988.0,14,0,1,5.0,2025-04-05,2025-04-08,22,99
2025-03-14,20,4,Four Points By Sheraton New York Downtown,907.0,2.0,1987.0,14,0,1,5.0,2025-04-03,2025-04-07,26,99
2025-03-14,20,5,Four Points By Sheraton New York Downtown,1032.0,2.0,1987.0,14,0,1,5.0,2025-04-03,2025-04-08,15,99
2025-03-16,21,1,Four Points By Sheraton New York Downtown,129.0,2.0,1988.0,14,0,0,5.0,2025-04-06,2025-04-07,14,99
2025-03-16,21,2,Four Points By Sheraton New York Downtown,317.0,2.0,1988.0,14,0,0,5.0,2025-04-06,2025-04-08,15,99
2025-03-16,21,3,Four Points By Sheraton New York Downtown,612.0,2.0,1988.0,14,0,1,5.0,2025-04-06,2025-04-09,33,99
2025-03-14,21,4,Four Points By Sheraton New York Downtown,907.0,2.0,1987.0,14,0,1,5.0,2025-04-04,2025-04-08,27,99
2025-03-16,21,5,Four Points By Sheraton New York Downtown,1041.0,2.0,1988.0,14,0,1,5.0,2025-04-06,2025-04-11,17,99
2025-03-16,22,1,Four Points By Sheraton New York Downtown,188.0,2.0,1988.0,14,0,0,5.0,2025-04-07,2025-04-08,17,99
2025-03-14,22,2,Four Points By Sheraton New York Downtown,454.0,2.0,1987.0,14,0,0,5.0,2025-04-05,2025-04-07,60,99
2025-03-14,22,3,Four Points By Sheraton New York Downtown,642.0,2.0,1987.0,14,0,1,5.0,2025-04-05,2025-04-08,24,99
2025-03-14,22,4,Four Points By Sheraton New York Downtown,937.0,2.0,1987.0,14,0,1,5.0,2025-04-05,2025-04-09,35,99
2025-03-16,22,5,Four Points By Sheraton New York Downtown,1151.0,2.0,1988.0,14,0,1,5.0,2025-04-07,2025-04-12,13,99
2025-03-14,23,1,Four Points By Sheraton New York Downtown,129.0,2.0,1987.0,14,0,0,5.0,2025-04-06,2025-04-07,10,99
2025-03-14,23,2,Four Points By Sheraton New York Downtown,317.0,2.0,1987.0,14,0,0,5.0,2025-04-06,2025-04-08,18,99
2025-03-14,23,3,Four Points By Sheraton New York Downtown,612.0,2.0,1987.0,14,0,1,5.0,2025-04-06,2025-04-09,33,99
2025-03-14,23,4,Four Points By Sheraton New York Downtown,907.0,2.0,1987.0,14,0,1,5.0,2025-04-06,2025-04-10,34,99
2025-03-14,23,5,Four Points By Sheraton New York Downtown,1041.0,2.0,1987.0,14,0,1,5.0,2025-04-06,2025-04-11,19,99
2025-03-14,24,1,Four Points By Sheraton New York Downtown,188.0,2.0,1987.0,14,0,0,5.0,2025-04-07,2025-04-08,15,99
2025-03-14,24,2,Four Points By Sheraton New York Downtown,483.0,2.0,1987.0,14,0,0,5.0,2025-04-07,2025-04-09,66,99
2025-03-16,24,3,Four Points By Sheraton New York Downtown,739.0,2.0,1988.0,14,0,1,5.0,2025-04-09,2025-04-12,31,99
2025-03-14,24,4,Four Points By Sheraton New York Downtown,976.0,2.0,1987.0,14,0,1,5.0,2025-04-07,2025-04-11,35,99
2025-03-16,24,5,Four Points By Sheraton New York Downtown,1142.0,2.0,1988.0,14,0,1,5.0,2025-04-09,2025-04-14,14,99
2025-03-16,25,1,Four Points By Sheraton New York Downtown,198.0,2.0,1988.0,14,0,0,5.0,2025-04-10,2025-04-11,15,99
2025-03-16,25,2,Four Points By Sheraton New York Downtown,444.0,2.0,1988.0,14,0,0,5.0,2025-04-10,2025-04-12,22,99
2025-03-16,25,3,Four Points By Sheraton New York Downtown,778.0,2.0,1988.0,14,0,1,5.0,2025-04-10,2025-04-13,25,99
2025-03-16,25,4,Four Points By Sheraton New York Downtown,917.0,2.0,1988.0,14,0,1,3.0,2025-04-10,2025-04-14,23,99
2025-03-16,25,5,Four Points By Sheraton New York Downtown,1133.0,2.0,1988.0,14,0,1,5.0,2025-04-10,2025-04-15,16,99
2025-03-16,26,1,Four Points By Sheraton New York Downtown,246.0,2.0,1988.0,14,0,0,5.0,2025-04-11,2025-04-12,27,99
2025-03-14,26,2,Four Points By Sheraton New York Downtown,493.0,2.0,1987.0,14,0,0,5.0,2025-04-09,2025-04-11,53,99
2025-03-16,26,3,Four Points By Sheraton New York Downtown,720.0,2.0,1988.0,14,0,1,3.0,2025-04-11,2025-04-14,22,99
2025-03-16,26,4,Four Points By Sheraton New York Downtown,1005.0,2.0,1988.0,14,0,1,3.0,2025-04-11,2025-04-15,31,99
2025-03-14,26,5,Four Points By Sheraton New York Downtown,1142.0,2.0,1987.0,14,0,1,5.0,2025-04-09,2025-04-14,14,99
2025-03-14,27,1,Four Points By Sheraton New York Downtown,198.0,2.0,1987.0,14,0,0,5.0,2025-04-10,2025-04-11,9,99
2025-03-14,27,2,Four Points By Sheraton New York Downtown,444.0,2.0,1987.0,14,0,0,5.0,2025-04-10,2025-04-12,19,99
2025-03-16,27,3,Four Points By Sheraton New York Downtown,759.0,2.0,1988.0,14,0,1,3.0,2025-04-12,2025-04-15,34,99
2025-03-14,27,4,Four Points By Sheraton New York Downtown,917.0,2.0,1987.0,14,0,1,3.0,2025-04-10,2025-04-14,23,99
2025-03-14,27,5,Four Points By Sheraton New York Downtown,1133.0,2.0,1987.0,14,0,1,5.0,2025-04-10,2025-04-15,15,99
2025-03-16,28,1,Four Points By Sheraton New York Downtown,139.0,2.0,1988.0,14,0,0,5.0,2025-04-13,2025-04-14,9,99
2025-03-16,28,2,Four Points By Sheraton New York Downtown,424.0,2.0,1988.0,14,0,0,5.0,2025-04-13,2025-04-15,42,99
2025-03-14,28,3,Four Points By Sheraton New York Downtown,720.0,2.0,1987.0,14,0,1,3.0,2025-04-11,2025-04-14,25,99
2025-03-14,28,4,Four Points By Sheraton New York Downtown,1005.0,2.0,1987.0,14,0,1,3.0,2025-04-11,2025-04-15,33,99
2025-03-14,28,5,Four Points By Sheraton New York Downtown,1344.0,2.0,1987.0,14,0,1,5.0,2025-04-11,2025-04-16,31,99
2025-03-16,29,1,Four Points By Sheraton New York Downtown,285.0,2.0,1988.0,14,0,0,5.0,2025-04-14,2025-04-15,90,99
2025-03-14,29,2,Four Points By Sheraton New York Downtown,473.0,2.0,1987.0,14,0,0,5.0,2025-04-12,2025-04-14,35,99
2025-03-14,29,3,Four Points By Sheraton New York Downtown,759.0,2.0,1987.0,14,0,1,3.0,2025-04-12,2025-04-15,39,99
2025-03-14,29,4,Four Points By Sheraton New York Downtown,1181.0,2.0,1987.0,14,0,1,3.0,2025-04-12,2025-04-16,69,99
2025-03-14,29,5,Four Points By Sheraton New York Downtown,1509.0,2.0,1987.0,14,0,1,5.0,2025-04-12,2025-04-17,64,99
2025-03-14,30,1,Four Points By Sheraton New York Downtown,139.0,2.0,1987.0,14,0,0,5.0,2025-04-13,2025-04-14,4,99
2025-03-14,30,2,Four Points By Sheraton New York Downtown,424.0,2.0,1987.0,14,0,0,5.0,2025-04-13,2025-04-15,31,99
2025-03-14,30,3,Four Points By Sheraton New York Downtown,846.0,2.0,1987.0,14,0,1,3.0,2025-04-13,2025-04-16,76,99
2025-03-18,30,5,Four Points By Sheraton New York Downtown,1390.0,2.0,1989.0,14,0,1,5.0,2025-04-17,2025-04-22,25,99
2025-03-16,5,4,Four Points by Sheraton Manhattan SoHo Village,1015.0,2.0,1003.0,14,0,1,5.0,2025-03-21,2025-03-25,67,100
2025-03-16,12,4,Four Points by Sheraton Manhattan SoHo Village,917.0,2.0,1003.0,14,0,1,4.0,2025-03-28,2025-04-01,44,100
2025-03-18,8,5,Freehand New York,1393.0,2.0,1266.0,14,0,1,-1.0,2025-03-26,2025-03-31,91,104
2025-03-18,17,5,Freehand New York,1369.0,2.0,1266.0,14,0,1,-1.0,2025-04-04,2025-04-09,46,104
2025-03-14,22,4,Freehand New York,1100.0,2.0,1263.0,14,0,1,-1.0,2025-04-05,2025-04-09,91,104
2025-03-14,23,4,Freehand New York,1044.0,2.0,1263.0,14,0,1,-1.0,2025-04-06,2025-04-10,82,104
2025-03-18,23,5,Freehand New York,1563.0,2.0,1266.0,14,0,1,-1.0,2025-04-10,2025-04-15,85,104
2025-03-14,24,4,Freehand New York,1173.0,2.0,1263.0,14,0,1,-1.0,2025-04-07,2025-04-11,92,104
2025-03-14,25,4,Freehand New York,1173.0,2.0,1263.0,14,0,1,-1.0,2025-04-08,2025-04-12,75,104
2025-03-14,26,5,Freehand New York,1363.0,2.0,1263.0,14,0,1,-1.0,2025-04-09,2025-04-14,59,104
2025-03-14,27,5,Freehand New York,1363.0,2.0,1263.0,14,0,1,-1.0,2025-04-10,2025-04-15,55,104
2025-03-14,28,5,Freehand New York,1478.0,2.0,1263.0,14,0,1,-1.0,2025-04-11,2025-04-16,43,104
2025-03-14,29,5,Freehand New York,1615.0,2.0,1263.0,14,0,1,-1.0,2025-04-12,2025-04-17,55,104
2025-03-18,3,2,"Gild Hall, A Thompson Hotel, by Hyatt",636.0,4.0,1001.0,14,0,1,1.0,2025-03-21,2025-03-23,92,106
2025-03-18,4,1,"Gild Hall, A Thompson Hotel, by Hyatt",318.0,4.0,1001.0,14,0,1,1.0,2025-03-22,2025-03-23,92,106
2025-03-16,6,1,"Gild Hall, A Thompson Hotel, by Hyatt",318.0,4.0,1001.0,14,0,1,-1.0,2025-03-22,2025-03-23,98,106
2025-03-16,15,2,"Gild Hall, A Thompson Hotel, by Hyatt",652.0,4.0,1001.0,14,0,0,-1.0,2025-03-31,2025-04-02,79,106
2025-03-16,15,5,"Gild Hall, A Thompson Hotel, by Hyatt",1605.0,4.0,1001.0,14,0,0,-1.0,2025-03-31,2025-04-05,97,106
2025-03-18,16,2,"Gild Hall, A Thompson Hotel, by Hyatt",582.0,4.0,1001.0,14,0,0,-1.0,2025-04-03,2025-04-05,39,106
2025-03-18,17,1,"Gild Hall, A Thompson Hotel, by Hyatt",292.0,4.0,1001.0,14,0,0,-1.0,2025-04-04,2025-04-05,55,106
2025-03-14,17,2,"Gild Hall, A Thompson Hotel, by Hyatt",595.0,4.0,1000.0,14,0,0,-1.0,2025-03-31,2025-04-02,90,106
2025-03-16,17,3,"Gild Hall, A Thompson Hotel, by Hyatt",953.0,4.0,1001.0,14,0,0,-1.0,2025-04-02,2025-04-05,83,106
2025-03-16,19,1,"Gild Hall, A Thompson Hotel, by Hyatt",292.0,4.0,1001.0,14,0,0,-1.0,2025-04-04,2025-04-05,42,106
2025-03-14,20,2,"Gild Hall, A Thompson Hotel, by Hyatt",582.0,4.0,1000.0,14,0,0,-1.0,2025-04-03,2025-04-05,53,106
2025-03-14,20,3,"Gild Hall, A Thompson Hotel, by Hyatt",912.0,4.0,1000.0,14,0,0,-1.0,2025-04-03,2025-04-06,99,106
2025-03-14,21,1,"Gild Hall, A Thompson Hotel, by Hyatt",292.0,4.0,1000.0,14,0,0,-1.0,2025-04-04,2025-04-05,46,106
2025-03-16,22,1,"Gild Hall, A Thompson Hotel, by Hyatt",291.0,4.0,1001.0,14,0,0,-1.0,2025-04-07,2025-04-08,92,106
2025-03-16,22,2,"Gild Hall, A Thompson Hotel, by Hyatt",688.0,4.0,1001.0,14,0,0,-1.0,2025-04-07,2025-04-09,71,106
2025-03-18,23,2,"Gild Hall, A Thompson Hotel, by Hyatt",582.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-12,20,106
2025-03-18,23,3,"Gild Hall, A Thompson Hotel, by Hyatt",919.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-13,52,106
2025-03-18,23,4,"Gild Hall, A Thompson Hotel, by Hyatt",1209.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-14,98,106
2025-03-18,24,1,"Gild Hall, A Thompson Hotel, by Hyatt",292.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-12,41,106
2025-03-18,24,2,"Gild Hall, A Thompson Hotel, by Hyatt",628.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-13,15,106
2025-03-18,24,3,"Gild Hall, A Thompson Hotel, by Hyatt",919.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-14,72,106
2025-03-18,24,4,"Gild Hall, A Thompson Hotel, by Hyatt",1224.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-15,81,106
2025-03-18,25,1,"Gild Hall, A Thompson Hotel, by Hyatt",336.0,4.0,1001.0,14,0,0,-1.0,2025-04-12,2025-04-13,27,106
2025-03-16,25,2,"Gild Hall, A Thompson Hotel, by Hyatt",604.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-12,32,106
2025-03-16,25,3,"Gild Hall, A Thompson Hotel, by Hyatt",909.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-13,40,106
2025-03-16,25,4,"Gild Hall, A Thompson Hotel, by Hyatt",1200.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-14,72,106
2025-03-16,25,5,"Gild Hall, A Thompson Hotel, by Hyatt",1510.0,4.0,1001.0,14,0,0,-1.0,2025-04-10,2025-04-15,86,106
2025-03-16,26,1,"Gild Hall, A Thompson Hotel, by Hyatt",292.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-12,34,106
2025-03-18,26,2,"Gild Hall, A Thompson Hotel, by Hyatt",596.0,4.0,1001.0,14,0,0,-1.0,2025-04-13,2025-04-15,46,106
2025-03-16,26,3,"Gild Hall, A Thompson Hotel, by Hyatt",888.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-14,46,106
2025-03-16,26,4,"Gild Hall, A Thompson Hotel, by Hyatt",1198.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-15,56,106
2025-03-16,27,1,"Gild Hall, A Thompson Hotel, by Hyatt",305.0,4.0,1001.0,14,0,0,-1.0,2025-04-12,2025-04-13,11,106
2025-03-16,27,2,"Gild Hall, A Thompson Hotel, by Hyatt",596.0,4.0,1001.0,14,0,0,-1.0,2025-04-12,2025-04-14,19,106
2025-03-14,27,3,"Gild Hall, A Thompson Hotel, by Hyatt",897.0,4.0,1000.0,14,0,0,-1.0,2025-04-10,2025-04-13,65,106
2025-03-16,27,4,"Gild Hall, A Thompson Hotel, by Hyatt",1339.0,4.0,1001.0,14,0,0,-1.0,2025-04-12,2025-04-16,92,106
2025-03-18,27,5,"Gild Hall, A Thompson Hotel, by Hyatt",1869.0,4.0,1001.0,14,0,0,-1.0,2025-04-14,2025-04-19,82,106
2025-03-14,28,1,"Gild Hall, A Thompson Hotel, by Hyatt",291.0,4.0,1000.0,14,0,0,-1.0,2025-04-11,2025-04-12,33,106
2025-03-14,28,2,"Gild Hall, A Thompson Hotel, by Hyatt",584.0,4.0,1000.0,14,0,0,-1.0,2025-04-11,2025-04-13,8,106
2025-03-14,28,3,"Gild Hall, A Thompson Hotel, by Hyatt",875.0,4.0,1000.0,14,0,0,-1.0,2025-04-11,2025-04-14,74,106
2025-03-14,28,4,"Gild Hall, A Thompson Hotel, by Hyatt",1184.0,4.0,1000.0,14,0,0,-1.0,2025-04-11,2025-04-15,93,106
2025-03-18,28,5,"Gild Hall, A Thompson Hotel, by Hyatt",1964.0,4.0,1001.0,14,0,0,-1.0,2025-04-15,2025-04-20,69,106
2025-03-14,29,1,"Gild Hall, A Thompson Hotel, by Hyatt",294.0,4.0,1000.0,14,0,0,-1.0,2025-04-12,2025-04-13,6,106
2025-03-14,29,2,"Gild Hall, A Thompson Hotel, by Hyatt",584.0,4.0,1000.0,14,0,0,-1.0,2025-04-12,2025-04-14,34,106
2025-03-18,29,4,"Gild Hall, A Thompson Hotel, by Hyatt",1558.0,4.0,1001.0,14,0,0,-1.0,2025-04-16,2025-04-20,69,106
2025-03-16,29,5,"Gild Hall, A Thompson Hotel, by Hyatt",1944.0,4.0,1001.0,14,0,0,-1.0,2025-04-14,2025-04-19,81,106
2025-03-18,30,1,"Gild Hall, A Thompson Hotel, by Hyatt",348.0,4.0,1001.0,14,0,0,-1.0,2025-04-17,2025-04-18,45,106
2025-03-14,30,2,"Gild Hall, A Thompson Hotel, by Hyatt",599.0,4.0,1000.0,14,0,0,-1.0,2025-04-13,2025-04-15,72,106
2025-03-18,30,3,"Gild Hall, A Thompson Hotel, by Hyatt",1117.0,4.0,1001.0,14,0,0,-1.0,2025-04-17,2025-04-20,52,106
2025-03-18,1,2,Graduate by Hilton New York,613.0,4.0,766.0,14,0,1,1.0,2025-03-19,2025-03-21,1,107
2025-03-18,1,5,Graduate by Hilton New York,1431.0,4.0,766.0,14,0,1,7.0,2025-03-19,2025-03-24,12,107
2025-03-18,7,1,Graduate by Hilton New York,283.0,4.0,766.0,14,0,0,2.0,2025-03-25,2025-03-26,58,107
2025-03-18,8,5,Graduate by Hilton New York,1520.0,4.0,766.0,14,0,0,-1.0,2025-03-26,2025-03-31,57,107
2025-03-14,10,3,Graduate by Hilton New York,809.0,4.0,762.0,14,0,0,3.0,2025-03-24,2025-03-27,29,107
