Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,8,5,154,1657.0,3.0,2077.0,16,1,0,-1.0,2025-03-22,2025-03-27,55,154
2025-03-14,8,5,40,1176.0,2.0,1079.0,14,0,0,-1.0,2025-03-22,2025-03-27,56,40
2025-03-14,8,5,159,1099.0,2.0,2040.0,14,0,0,463.0,2025-03-22,2025-03-27,57,159
2025-03-14,8,5,113,1310.0,3.0,1158.0,14,1,1,2.0,2025-03-22,2025-03-27,58,113
2025-03-14,8,5,282,1251.0,2.0,897.0,14,1,1,1.0,2025-03-22,2025-03-27,59,282
2025-03-14,8,5,9,1275.0,3.0,1169.0,14,0,0,162.0,2025-03-22,2025-03-27,60,9
2025-03-14,8,5,211,1807.0,-1.0,1044.0,16,0,1,1.0,2025-03-22,2025-03-27,61,211
2025-03-14,8,5,405,1985.0,3.0,2331.0,14,0,1,-1.0,2025-03-22,2025-03-27,62,405
2025-03-14,8,5,313,2175.0,5.0,3855.0,16,0,1,-1.0,2025-03-22,2025-03-27,63,313
2025-03-14,8,5,174,1192.0,4.0,1129.0,14,0,0,-1.0,2025-03-22,2025-03-27,64,174
2025-03-14,8,5,3,1385.0,4.0,144.0,14,0,0,-1.0,2025-03-22,2025-03-27,65,3
2025-03-14,8,5,343,1156.0,2.0,1588.0,14,0,1,-1.0,2025-03-22,2025-03-27,66,343
2025-03-14,8,5,196,1584.0,2.0,2263.0,11,1,1,-1.0,2025-03-22,2025-03-27,67,196
2025-03-14,8,5,262,1092.0,1.0,130.0,16,0,1,1.0,2025-03-22,2025-03-27,68,262
2025-03-14,8,5,49,1583.0,3.0,2335.0,14,0,0,-1.0,2025-03-22,2025-03-27,69,49
2025-03-14,8,5,95,1455.0,4.0,1435.0,14,1,0,5.0,2025-03-22,2025-03-27,70,95
2025-03-14,8,5,37,1593.0,4.0,1800.0,14,0,1,-1.0,2025-03-22,2025-03-27,71,37
2025-03-14,8,5,34,1182.0,4.0,995.0,14,0,0,1.0,2025-03-22,2025-03-27,72,34
2025-03-14,8,5,332,1331.0,2.0,1196.0,14,0,0,-1.0,2025-03-22,2025-03-27,73,332
2025-03-14,8,5,59,1108.0,2.0,1002.0,14,0,1,1.0,2025-03-22,2025-03-27,74,59
2025-03-14,8,5,56,1758.0,3.0,2243.0,14,0,0,5.0,2025-03-22,2025-03-27,75,56
2025-03-14,8,5,316,1484.0,-1.0,437.0,14,0,1,1.0,2025-03-22,2025-03-27,76,316
2025-03-14,8,5,38,1304.0,3.0,1001.0,11,0,1,7.0,2025-03-22,2025-03-27,77,38
2025-03-14,8,5,15,1450.0,2.0,1003.0,14,0,0,2.0,2025-03-22,2025-03-27,78,15
2025-03-14,8,5,414,1538.0,3.0,2299.0,14,0,1,-1.0,2025-03-22,2025-03-27,79,414
2025-03-14,8,5,176,1214.0,2.0,1387.0,14,0,0,-1.0,2025-03-22,2025-03-27,80,176
2025-03-14,8,5,213,1311.0,4.0,1002.0,14,1,1,182.0,2025-03-22,2025-03-27,81,213
2025-03-14,8,5,349,1855.0,5.0,2048.0,15,0,0,-1.0,2025-03-22,2025-03-27,82,349
2025-03-14,8,5,207,1160.0,3.0,58.0,14,0,0,2.0,2025-03-22,2025-03-27,83,207
2025-03-14,8,5,301,1321.0,2.0,476.0,14,0,1,1.0,2025-03-22,2025-03-27,84,301
2025-03-14,8,5,108,1911.0,4.0,632.0,15,0,1,265.0,2025-03-22,2025-03-27,85,108
2025-03-14,8,5,50,1538.0,3.0,1594.0,14,0,1,-1.0,2025-03-22,2025-03-27,86,50
2025-03-14,8,5,135,1413.0,3.0,1025.0,14,0,1,4.0,2025-03-22,2025-03-27,87,135
2025-03-14,8,5,132,1569.0,2.0,1748.0,16,0,0,7.0,2025-03-22,2025-03-27,88,132
2025-03-14,8,5,223,2173.0,3.0,3468.0,16,0,1,-1.0,2025-03-22,2025-03-27,89,223
2025-03-14,8,5,44,1070.0,2.0,1444.0,14,0,0,-1.0,2025-03-22,2025-03-27,90,44
2025-03-14,8,5,291,1437.0,3.0,1530.0,14,0,1,4.0,2025-03-22,2025-03-27,91,291
2025-03-14,8,5,205,1023.0,2.0,337.0,12,0,1,5.0,2025-03-22,2025-03-27,92,205
2025-03-14,8,5,326,1331.0,3.0,1002.0,14,0,1,-1.0,2025-03-22,2025-03-27,93,326
2025-03-14,8,5,255,1100.0,1.0,1317.0,16,0,0,-1.0,2025-03-22,2025-03-27,94,255
2025-03-14,8,5,404,1599.0,4.0,471.0,14,1,1,-1.0,2025-03-22,2025-03-27,95,404
2025-03-14,8,5,232,1622.0,2.0,1746.0,14,0,0,1.0,2025-03-22,2025-03-27,96,232
2025-03-14,8,5,83,1365.0,2.0,2316.0,14,1,0,5.0,2025-03-22,2025-03-27,97,83
2025-03-14,8,5,45,1149.0,2.0,960.0,14,0,1,-1.0,2025-03-22,2025-03-27,98,45
2025-03-14,8,5,269,1358.0,4.0,917.0,14,0,1,-1.0,2025-03-22,2025-03-27,99,269
2025-03-14,9,1,233,202.0,1.0,5158.0,16,0,1,-1.0,2025-03-23,2025-03-24,0,233
2025-03-14,9,1,190,299.0,4.0,1805.0,16,0,0,54.0,2025-03-23,2025-03-24,1,190
2025-03-14,9,1,240,213.0,3.0,1003.0,11,0,1,5.0,2025-03-23,2025-03-24,2,240
2025-03-14,9,1,261,325.0,2.0,2809.0,14,0,1,-1.0,2025-03-23,2025-03-24,3,261
2025-03-14,9,1,198,168.0,4.0,1947.0,14,1,0,-1.0,2025-03-23,2025-03-24,4,198
2025-03-14,9,1,156,180.0,4.0,1173.0,14,1,0,1.0,2025-03-23,2025-03-24,5,156
2025-03-14,9,1,77,178.0,3.0,4090.0,14,0,0,-1.0,2025-03-23,2025-03-24,6,77
2025-03-14,9,1,90,198.0,4.0,1316.0,14,1,1,-1.0,2025-03-23,2025-03-24,7,90
2025-03-14,9,1,232,216.0,2.0,1746.0,14,0,0,-1.0,2025-03-23,2025-03-24,8,232
2025-03-14,9,1,128,150.0,3.0,2374.0,14,0,0,2.0,2025-03-23,2025-03-24,9,128
2025-03-14,9,1,152,149.0,2.0,2047.0,14,0,0,7.0,2025-03-23,2025-03-24,10,152
2025-03-14,9,1,49,185.0,3.0,2335.0,14,0,0,-1.0,2025-03-23,2025-03-24,11,49
2025-03-14,9,1,386,244.0,2.0,1002.0,16,0,1,2.0,2025-03-23,2025-03-24,12,386
2025-03-14,9,1,141,184.0,2.0,1490.0,16,0,0,-1.0,2025-03-23,2025-03-24,13,141
2025-03-14,9,1,65,139.0,4.0,817.0,14,0,0,5.0,2025-03-23,2025-03-24,14,65
2025-03-14,9,1,237,163.0,3.0,2279.0,16,0,0,8.0,2025-03-23,2025-03-24,15,237
2025-03-14,9,1,132,189.0,2.0,1748.0,16,0,1,-1.0,2025-03-23,2025-03-24,16,132
2025-03-14,9,1,91,204.0,3.0,1095.0,11,1,1,5.0,2025-03-23,2025-03-24,17,91
2025-03-14,9,1,162,167.0,2.0,1611.0,14,0,0,-1.0,2025-03-23,2025-03-24,18,162
2025-03-14,9,1,274,151.0,4.0,4320.0,14,0,0,-1.0,2025-03-23,2025-03-24,19,274
2025-03-14,9,1,72,157.0,2.0,1561.0,11,0,0,-1.0,2025-03-23,2025-03-24,20,72
2025-03-14,9,1,196,193.0,2.0,2263.0,11,1,1,-1.0,2025-03-23,2025-03-24,21,196
2025-03-14,9,1,185,176.0,3.0,1070.0,14,1,0,3.0,2025-03-23,2025-03-24,22,185
2025-03-14,9,1,58,157.0,2.0,1003.0,14,0,0,5.0,2025-03-23,2025-03-24,23,58
2025-03-14,9,1,197,174.0,2.0,2435.0,14,1,1,-1.0,2025-03-23,2025-03-24,24,197
2025-03-14,9,1,138,178.0,4.0,2454.0,14,0,0,1.0,2025-03-23,2025-03-24,25,138
2025-03-14,9,1,57,209.0,4.0,1443.0,14,0,1,-1.0,2025-03-23,2025-03-24,26,57
2025-03-14,9,1,220,200.0,5.0,921.0,14,1,0,-1.0,2025-03-23,2025-03-24,27,220
2025-03-14,9,1,135,165.0,3.0,1025.0,14,0,1,5.0,2025-03-23,2025-03-24,28,135
2025-03-14,9,1,77,178.0,3.0,4090.0,14,0,0,-1.0,2025-03-23,2025-03-24,29,77
2025-03-14,9,1,141,184.0,2.0,1490.0,16,0,0,-1.0,2025-03-23,2025-03-24,30,141
2025-03-14,9,1,157,128.0,-1.0,36.0,5,0,1,-1.0,2025-03-23,2025-03-24,31,157
2025-03-14,9,1,313,269.0,5.0,3855.0,16,0,1,1.0,2025-03-23,2025-03-24,32,313
2025-03-14,9,1,130,188.0,3.0,3017.0,15,0,0,-1.0,2025-03-23,2025-03-24,33,130
2025-03-14,9,1,291,140.0,3.0,1530.0,14,0,1,5.0,2025-03-23,2025-03-24,34,291
2025-03-14,9,1,99,129.0,2.0,1987.0,14,0,1,1.0,2025-03-23,2025-03-24,35,99
2025-03-14,9,1,414,192.0,3.0,2299.0,14,0,0,-1.0,2025-03-23,2025-03-24,36,414
2025-03-14,9,1,113,168.0,3.0,1158.0,14,1,0,1.0,2025-03-23,2025-03-24,37,113
2025-03-14,9,1,181,289.0,4.0,3629.0,16,0,1,8.0,2025-03-23,2025-03-24,38,181
2025-03-14,9,1,10,157.0,4.0,1005.0,14,0,0,5.0,2025-03-23,2025-03-24,39,10
2025-03-14,9,1,85,166.0,1.0,5234.0,14,0,0,-1.0,2025-03-23,2025-03-24,40,85
2025-03-14,9,1,119,179.0,2.0,2576.0,16,1,0,-1.0,2025-03-23,2025-03-24,41,119
2025-03-14,9,1,159,136.0,2.0,2040.0,14,0,0,39.0,2025-03-23,2025-03-24,42,159
2025-03-14,9,1,116,207.0,4.0,1923.0,16,1,1,3.0,2025-03-23,2025-03-24,43,116
2025-03-14,9,1,182,253.0,4.0,2790.0,14,1,1,8.0,2025-03-23,2025-03-24,44,182
2025-03-14,9,1,134,158.0,2.0,1326.0,14,0,0,5.0,2025-03-23,2025-03-24,45,134
2025-03-14,9,1,167,185.0,3.0,1200.0,14,0,0,-1.0,2025-03-23,2025-03-24,46,167
2025-03-14,9,1,192,232.0,2.0,4876.0,14,0,0,-1.0,2025-03-23,2025-03-24,47,192
2025-03-14,9,1,405,271.0,3.0,2331.0,14,0,1,1.0,2025-03-23,2025-03-24,48,405
2025-03-14,9,1,154,205.0,3.0,2077.0,16,1,0,-1.0,2025-03-23,2025-03-24,49,154
2025-03-14,9,1,285,224.0,5.0,1684.0,14,0,0,-1.0,2025-03-23,2025-03-24,50,285
2025-03-14,9,1,154,205.0,3.0,2077.0,16,1,0,-1.0,2025-03-23,2025-03-24,51,154
2025-03-14,9,1,272,129.0,4.0,1337.0,14,0,0,-1.0,2025-03-23,2025-03-24,52,272
2025-03-14,9,1,95,199.0,4.0,1435.0,14,1,0,5.0,2025-03-23,2025-03-24,53,95
2025-03-14,9,1,37,207.0,4.0,1800.0,14,0,1,-1.0,2025-03-23,2025-03-24,54,37
2025-03-14,9,1,81,170.0,3.0,1381.0,14,0,0,-1.0,2025-03-23,2025-03-24,55,81
2025-03-14,9,1,29,191.0,3.0,1662.0,16,0,1,11.0,2025-03-23,2025-03-24,56,29
2025-03-14,9,1,132,189.0,2.0,1748.0,16,0,1,-1.0,2025-03-23,2025-03-24,57,132
2025-03-14,9,1,111,149.0,4.0,1298.0,8,1,0,-1.0,2025-03-23,2025-03-24,58,111
2025-03-14,9,1,50,192.0,3.0,1594.0,14,0,0,-1.0,2025-03-23,2025-03-24,59,50
2025-03-14,9,1,34,163.0,4.0,995.0,14,0,1,1.0,2025-03-23,2025-03-24,60,34
2025-03-14,9,1,304,165.0,3.0,877.0,11,1,0,-1.0,2025-03-23,2025-03-24,61,304
2025-03-14,9,1,7,171.0,3.0,1594.0,16,0,1,-1.0,2025-03-23,2025-03-24,62,7
2025-03-14,9,1,233,202.0,1.0,5158.0,16,0,1,-1.0,2025-03-23,2025-03-24,63,233
2025-03-14,9,1,35,164.0,2.0,1004.0,14,0,1,-1.0,2025-03-23,2025-03-24,64,35
2025-03-14,9,1,318,177.0,2.0,3550.0,14,0,0,-1.0,2025-03-23,2025-03-24,65,318
2025-03-14,9,1,137,140.0,2.0,1003.0,14,0,0,1.0,2025-03-23,2025-03-24,66,137
2025-03-14,9,1,174,169.0,4.0,1129.0,14,0,0,-1.0,2025-03-23,2025-03-24,67,174
2025-03-14,9,1,22,219.0,5.0,1194.0,15,0,0,-1.0,2025-03-23,2025-03-24,68,22
2025-03-14,9,1,241,164.0,3.0,1406.0,14,0,0,5.0,2025-03-23,2025-03-24,69,241
2025-03-14,9,1,417,209.0,4.0,1358.0,14,0,1,-1.0,2025-03-23,2025-03-24,70,417
2025-03-14,9,1,36,235.0,5.0,1562.0,14,0,0,1.0,2025-03-23,2025-03-24,71,36
2025-03-14,9,1,244,212.0,3.0,2349.0,14,0,0,-1.0,2025-03-23,2025-03-24,72,244
2025-03-14,9,1,136,167.0,2.0,2085.0,16,0,0,-1.0,2025-03-23,2025-03-24,73,136
2025-03-14,9,1,403,178.0,2.0,1004.0,14,0,0,-1.0,2025-03-23,2025-03-24,74,403
2025-03-14,9,1,368,223.0,4.0,1279.0,16,0,1,38.0,2025-03-23,2025-03-24,75,368
2025-03-14,9,1,144,180.0,2.0,1380.0,11,1,0,2.0,2025-03-23,2025-03-24,76,144
2025-03-14,9,1,19,149.0,4.0,616.0,11,0,0,5.0,2025-03-23,2025-03-24,77,19
2025-03-14,9,1,89,177.0,3.0,1003.0,14,1,0,5.0,2025-03-23,2025-03-24,78,89
2025-03-14,9,1,275,208.0,3.0,4150.0,16,0,1,4.0,2025-03-23,2025-03-24,79,275
2025-03-14,9,1,73,157.0,2.0,2124.0,14,0,0,3.0,2025-03-23,2025-03-24,80,73
2025-03-14,9,1,52,132.0,1.0,1531.0,14,1,0,-1.0,2025-03-23,2025-03-24,81,52
2025-03-14,9,1,140,173.0,2.0,1024.0,11,0,0,1.0,2025-03-23,2025-03-24,82,140
2025-03-14,9,1,362,242.0,4.0,1320.0,14,0,0,-1.0,2025-03-23,2025-03-24,83,362
2025-03-14,9,1,147,180.0,2.0,1727.0,14,1,0,8.0,2025-03-23,2025-03-24,84,147
2025-03-14,9,1,405,271.0,3.0,2331.0,14,0,1,1.0,2025-03-23,2025-03-24,85,405
2025-03-14,9,1,63,208.0,3.0,1006.0,14,0,0,-1.0,2025-03-23,2025-03-24,86,63
2025-03-14,9,1,402,178.0,2.0,2386.0,14,0,0,18.0,2025-03-23,2025-03-24,87,402
2025-03-14,9,1,123,206.0,3.0,1007.0,5,0,0,1.0,2025-03-23,2025-03-24,88,123
2025-03-14,9,1,396,197.0,3.0,260.0,5,1,0,5.0,2025-03-23,2025-03-24,89,396
2025-03-14,9,1,354,143.0,2.0,1002.0,14,1,0,37.0,2025-03-23,2025-03-24,90,354
2025-03-14,9,1,282,152.0,2.0,897.0,14,1,1,5.0,2025-03-23,2025-03-24,91,282
2025-03-14,9,1,225,143.0,2.0,971.0,14,1,1,-1.0,2025-03-23,2025-03-24,92,225
2025-03-14,9,1,48,172.0,-1.0,1459.0,15,1,1,6.0,2025-03-23,2025-03-24,93,48
2025-03-14,9,1,232,216.0,2.0,1746.0,14,0,0,-1.0,2025-03-23,2025-03-24,94,232
2025-03-14,9,1,177,158.0,4.0,672.0,14,0,0,2.0,2025-03-23,2025-03-24,95,177
2025-03-14,9,1,38,186.0,3.0,1001.0,11,0,1,-1.0,2025-03-23,2025-03-24,96,38
2025-03-14,9,1,21,211.0,3.0,3785.0,16,0,0,-1.0,2025-03-23,2025-03-24,97,21
2025-03-14,9,1,145,192.0,3.0,1303.0,14,1,0,-1.0,2025-03-23,2025-03-24,98,145
2025-03-14,9,1,413,209.0,3.0,1001.0,14,1,1,1.0,2025-03-23,2025-03-24,99,413
2025-03-14,9,2,396,419.0,3.0,260.0,5,1,0,5.0,2025-03-23,2025-03-25,0,396
2025-03-14,9,2,386,562.0,2.0,1002.0,16,0,1,2.0,2025-03-23,2025-03-25,1,386
2025-03-14,9,2,261,643.0,2.0,2809.0,14,0,1,-1.0,2025-03-23,2025-03-25,2,261
2025-03-14,9,2,162,333.0,2.0,1611.0,14,0,0,-1.0,2025-03-23,2025-03-25,3,162
2025-03-14,9,2,274,303.0,4.0,4320.0,14,0,0,-1.0,2025-03-23,2025-03-25,4,274
2025-03-14,9,2,185,414.0,3.0,1070.0,14,1,0,3.0,2025-03-23,2025-03-25,5,185
2025-03-14,9,2,132,458.0,2.0,1748.0,16,0,0,4.0,2025-03-23,2025-03-25,6,132
2025-03-14,9,2,405,640.0,3.0,2331.0,14,0,1,-1.0,2025-03-23,2025-03-25,7,405
2025-03-14,9,2,198,461.0,4.0,1947.0,14,1,0,-1.0,2025-03-23,2025-03-25,8,198
2025-03-14,9,2,318,345.0,2.0,3550.0,14,0,1,67.0,2025-03-23,2025-03-25,9,318
2025-03-14,9,2,85,364.0,1.0,5234.0,14,0,1,-1.0,2025-03-23,2025-03-25,10,85
2025-03-14,9,2,90,503.0,4.0,1316.0,14,1,0,5.0,2025-03-23,2025-03-25,11,90
2025-03-14,9,2,233,446.0,1.0,5158.0,16,0,1,-1.0,2025-03-23,2025-03-25,12,233
2025-03-14,9,2,141,447.0,2.0,1490.0,16,0,0,-1.0,2025-03-23,2025-03-25,13,141
2025-03-14,9,2,237,411.0,3.0,2279.0,16,0,0,5.0,2025-03-23,2025-03-25,14,237
2025-03-14,9,2,138,444.0,4.0,2454.0,14,0,0,-1.0,2025-03-23,2025-03-25,15,138
2025-03-14,9,2,181,669.0,4.0,3629.0,16,0,1,2.0,2025-03-23,2025-03-25,16,181
2025-03-14,9,2,49,467.0,3.0,2335.0,14,0,0,-1.0,2025-03-23,2025-03-25,17,49
2025-03-14,9,2,156,536.0,4.0,1173.0,14,1,0,2.0,2025-03-23,2025-03-25,18,156
2025-03-14,9,2,182,575.0,4.0,2790.0,14,1,1,2.0,2025-03-23,2025-03-25,19,182
2025-03-14,9,2,77,492.0,3.0,4090.0,14,0,0,-1.0,2025-03-23,2025-03-25,20,77
2025-03-14,9,2,414,424.0,3.0,2299.0,14,0,0,-1.0,2025-03-23,2025-03-25,21,414
2025-03-14,9,2,113,415.0,3.0,1158.0,14,1,0,-1.0,2025-03-23,2025-03-25,22,113
2025-03-14,9,2,148,370.0,1.0,1539.0,14,1,0,-1.0,2025-03-23,2025-03-25,23,148
2025-03-14,9,2,174,378.0,4.0,1129.0,14,0,0,-1.0,2025-03-23,2025-03-25,24,174
2025-03-14,9,2,233,446.0,1.0,5158.0,16,0,1,-1.0,2025-03-23,2025-03-25,25,233
2025-03-14,9,2,38,395.0,3.0,1001.0,11,0,1,60.0,2025-03-23,2025-03-25,26,38
2025-03-14,9,2,369,430.0,2.0,5212.0,14,0,1,8.0,2025-03-23,2025-03-25,27,369
2025-03-14,9,2,232,506.0,2.0,1746.0,14,0,0,-1.0,2025-03-23,2025-03-25,28,232
2025-03-14,9,2,240,523.0,3.0,1003.0,11,0,1,5.0,2025-03-23,2025-03-25,29,240
2025-03-14,9,2,157,249.0,-1.0,36.0,5,0,1,-1.0,2025-03-23,2025-03-25,30,157
2025-03-14,9,2,196,477.0,2.0,2263.0,11,1,1,-1.0,2025-03-23,2025-03-25,31,196
2025-03-14,9,2,402,405.0,2.0,2386.0,14,0,1,-1.0,2025-03-23,2025-03-25,32,402
2025-03-14,9,2,411,474.0,3.0,2532.0,14,0,1,-1.0,2025-03-23,2025-03-25,33,411
2025-03-14,9,2,285,551.0,5.0,1684.0,14,0,0,-1.0,2025-03-23,2025-03-25,34,285
2025-03-14,9,2,119,440.0,2.0,2576.0,16,1,0,-1.0,2025-03-23,2025-03-25,35,119
2025-03-14,9,2,291,349.0,3.0,1530.0,14,0,1,5.0,2025-03-23,2025-03-25,36,291
2025-03-14,9,2,210,460.0,4.0,1317.0,14,0,1,59.0,2025-03-23,2025-03-25,37,210
2025-03-14,9,2,91,518.0,3.0,1095.0,11,1,1,5.0,2025-03-23,2025-03-25,38,91
2025-03-14,9,2,50,424.0,3.0,1594.0,14,0,0,-1.0,2025-03-23,2025-03-25,39,50
2025-03-14,9,2,37,502.0,4.0,1800.0,14,0,1,-1.0,2025-03-23,2025-03-25,40,37
2025-03-14,9,2,21,454.0,3.0,3785.0,16,0,0,-1.0,2025-03-23,2025-03-25,41,21
2025-03-14,9,2,29,435.0,3.0,1662.0,16,0,1,25.0,2025-03-23,2025-03-25,42,29
2025-03-14,9,2,65,379.0,4.0,817.0,14,0,0,5.0,2025-03-23,2025-03-25,43,65
2025-03-14,9,2,120,702.0,5.0,4112.0,16,0,0,93.0,2025-03-23,2025-03-25,44,120
2025-03-14,9,2,144,438.0,2.0,1380.0,11,1,1,1.0,2025-03-23,2025-03-25,45,144
2025-03-14,9,2,326,395.0,3.0,1002.0,14,0,1,-1.0,2025-03-23,2025-03-25,46,326
2025-03-14,9,2,128,417.0,3.0,2374.0,14,0,0,-1.0,2025-03-23,2025-03-25,47,128
2025-03-14,9,2,0,1050.0,3.0,1003.0,5,0,0,747.0,2025-03-23,2025-03-25,48,0
2025-03-14,9,2,190,715.0,4.0,1805.0,16,0,0,134.0,2025-03-23,2025-03-25,49,190
2025-03-14,9,2,135,417.0,3.0,1025.0,14,0,1,5.0,2025-03-23,2025-03-25,50,135
2025-03-14,9,2,154,507.0,3.0,2077.0,16,1,0,-1.0,2025-03-23,2025-03-25,51,154
2025-03-14,9,2,209,581.0,4.0,870.0,16,0,0,2.0,2025-03-23,2025-03-25,52,209
2025-03-14,9,2,403,419.0,2.0,1004.0,14,0,0,-1.0,2025-03-23,2025-03-25,53,403
2025-03-14,9,2,405,640.0,3.0,2331.0,14,0,1,-1.0,2025-03-23,2025-03-25,54,405
2025-03-14,9,2,197,469.0,2.0,2435.0,14,1,1,-1.0,2025-03-23,2025-03-25,55,197
2025-03-14,9,2,357,551.0,4.0,1006.0,14,0,1,-1.0,2025-03-23,2025-03-25,56,357
2025-03-14,9,2,123,464.0,3.0,1007.0,5,0,0,1.0,2025-03-23,2025-03-25,57,123
2025-03-14,9,2,9,454.0,3.0,1169.0,14,0,1,56.0,2025-03-23,2025-03-25,58,9
2025-03-14,9,2,95,476.0,4.0,1435.0,14,1,0,5.0,2025-03-23,2025-03-25,59,95
2025-03-14,9,2,167,467.0,3.0,1200.0,14,0,0,-1.0,2025-03-23,2025-03-25,60,167
2025-03-14,9,2,15,427.0,2.0,1003.0,14,0,1,5.0,2025-03-23,2025-03-25,61,15
2025-03-14,9,2,159,318.0,2.0,2040.0,14,0,0,123.0,2025-03-23,2025-03-25,62,159
2025-03-14,9,2,147,401.0,2.0,1727.0,14,1,0,5.0,2025-03-23,2025-03-25,63,147
2025-03-14,9,2,145,459.0,3.0,1303.0,14,1,0,4.0,2025-03-23,2025-03-25,64,145
2025-03-14,9,2,22,532.0,5.0,1194.0,15,0,0,-1.0,2025-03-23,2025-03-25,65,22
2025-03-14,9,2,417,498.0,4.0,1358.0,14,0,1,-1.0,2025-03-23,2025-03-25,66,417
2025-03-14,9,2,304,446.0,3.0,877.0,11,1,0,-1.0,2025-03-23,2025-03-25,67,304
2025-03-14,9,2,241,396.0,3.0,1406.0,14,0,0,5.0,2025-03-23,2025-03-25,68,241
2025-03-14,9,2,4,446.0,5.0,1002.0,15,0,1,1.0,2025-03-23,2025-03-25,69,4
2025-03-14,9,2,413,444.0,3.0,1001.0,14,1,1,67.0,2025-03-23,2025-03-25,70,413
2025-03-14,9,2,83,379.0,2.0,2316.0,14,1,0,5.0,2025-03-23,2025-03-25,71,83
2025-03-14,9,2,225,314.0,2.0,971.0,14,1,1,-1.0,2025-03-23,2025-03-25,72,225
2025-03-14,9,2,72,463.0,2.0,1561.0,11,0,1,-1.0,2025-03-23,2025-03-25,73,72
2025-03-14,9,2,192,605.0,2.0,4876.0,14,0,0,-1.0,2025-03-23,2025-03-25,74,192
2025-03-14,9,2,398,441.0,3.0,723.0,11,1,1,5.0,2025-03-23,2025-03-25,75,398
2025-03-14,9,2,52,307.0,1.0,1531.0,14,1,1,2.0,2025-03-23,2025-03-25,76,52
2025-03-14,9,2,313,785.0,5.0,3855.0,16,0,1,-1.0,2025-03-23,2025-03-25,77,313
2025-03-14,9,2,238,518.0,4.0,1399.0,11,0,0,-1.0,2025-03-23,2025-03-25,78,238
2025-03-14,9,2,134,417.0,2.0,1326.0,14,0,0,3.0,2025-03-23,2025-03-25,79,134
2025-03-14,9,2,240,523.0,3.0,1003.0,11,0,1,5.0,2025-03-23,2025-03-25,80,240
2025-03-14,9,2,232,506.0,2.0,1746.0,14,0,0,-1.0,2025-03-23,2025-03-25,81,232
2025-03-14,9,2,365,567.0,-1.0,1080.0,14,1,1,54.0,2025-03-23,2025-03-25,82,365
2025-03-14,9,2,56,607.0,3.0,2243.0,14,0,0,5.0,2025-03-23,2025-03-25,83,56
2025-03-14,9,2,10,418.0,4.0,1005.0,14,0,0,5.0,2025-03-23,2025-03-25,84,10
2025-03-14,9,2,272,349.0,4.0,1337.0,14,0,0,-1.0,2025-03-23,2025-03-25,85,272
2025-03-14,9,2,219,393.0,3.0,1006.0,14,0,1,-1.0,2025-03-23,2025-03-25,86,219
2025-03-14,9,2,375,502.0,4.0,1566.0,14,0,1,43.0,2025-03-23,2025-03-25,87,375
2025-03-14,9,2,132,458.0,2.0,1748.0,16,0,0,4.0,2025-03-23,2025-03-25,88,132
2025-03-14,9,2,77,492.0,3.0,4090.0,14,0,0,-1.0,2025-03-23,2025-03-25,89,77
2025-03-14,9,2,3,514.0,4.0,144.0,14,0,0,-1.0,2025-03-23,2025-03-25,90,3
2025-03-14,9,2,63,533.0,3.0,1006.0,14,0,0,-1.0,2025-03-23,2025-03-25,91,63
2025-03-14,9,2,84,572.0,2.0,2060.0,14,1,1,-1.0,2025-03-23,2025-03-25,92,84
2025-03-14,9,2,9,454.0,3.0,1169.0,14,0,1,56.0,2025-03-23,2025-03-25,93,9
2025-03-14,9,2,177,386.0,4.0,672.0,14,0,0,2.0,2025-03-23,2025-03-25,94,177
2025-03-14,9,2,35,398.0,2.0,1004.0,14,0,1,5.0,2025-03-23,2025-03-25,95,35
2025-03-14,9,2,205,359.0,2.0,337.0,12,0,1,5.0,2025-03-23,2025-03-25,96,205
2025-03-14,9,2,122,358.0,2.0,1514.0,14,0,0,102.0,2025-03-23,2025-03-25,97,122
2025-03-14,9,2,309,489.0,4.0,1004.0,14,0,1,-1.0,2025-03-23,2025-03-25,98,309
2025-03-14,9,2,271,451.0,5.0,635.0,14,0,0,3.0,2025-03-23,2025-03-25,99,271
2025-03-14,9,3,396,699.0,3.0,260.0,5,1,0,5.0,2025-03-23,2025-03-26,0,396
2025-03-14,9,3,233,745.0,1.0,5158.0,16,0,1,-1.0,2025-03-23,2025-03-26,1,233
2025-03-14,9,3,261,1171.0,2.0,2809.0,14,0,1,-1.0,2025-03-23,2025-03-26,2,261
2025-03-14,9,3,185,622.0,3.0,1070.0,14,1,1,3.0,2025-03-23,2025-03-26,3,185
2025-03-14,9,3,162,569.0,2.0,1611.0,14,0,0,-1.0,2025-03-23,2025-03-26,4,162
2025-03-14,9,3,128,622.0,3.0,2374.0,14,0,1,1.0,2025-03-23,2025-03-26,5,128
2025-03-14,9,3,133,735.0,2.0,2654.0,11,0,0,-1.0,2025-03-23,2025-03-26,6,133
2025-03-14,9,3,243,1029.0,3.0,1466.0,14,0,0,5.0,2025-03-23,2025-03-26,7,243
2025-03-14,9,3,274,523.0,4.0,4320.0,14,0,0,-1.0,2025-03-23,2025-03-26,8,274
